,0,datenum
1935-03-02,347.097304299,706805.0
1935-03-03,63.7,706806.0
1935-03-04,196.568651767,706807.0
1935-03-05,189.421896881,706808.0
1935-03-06,100.202509009,706809.0
1935-03-07,103.889216368,706810.0
1935-03-08,156.020219001,706811.0
1935-03-09,159.0,706812.0
1935-03-10,25.9290122041,706813.0
1935-03-11,73.1538542268,706814.0
1935-03-12,96.8813448242,706815.0
1935-03-13,239.0,706816.0
1935-03-14,94.6588038689,706817.0
1935-03-15,82.3696646825,706818.0
1935-03-16,102.163569091,706819.0
1935-03-17,64.6,706820.0
1935-03-18,16.4972625187,706821.0
1935-03-19,175.612503732,706822.0
1935-03-20,133.300618279,706823.0
1935-03-21,237.0,706824.0
1935-03-22,114.072826572,706825.0
1935-03-23,172.903915837,706826.0
1935-03-24,60.9,706827.0
1935-03-25,144.740101569,706828.0
1935-03-26,135.766884982,706829.0
1935-03-27,129.918106616,706830.0
1935-03-28,145.069328249,706831.0
1935-03-29,206.055137471,706832.0
1935-03-30,105.881962742,706833.0
1935-03-31,60.6,706834.0
1935-04-01,124.288279989,706835.0
1935-04-02,169.248894772,706836.0
1935-04-03,144.43005027,706837.0
1935-04-04,178.343408293,706838.0
1935-04-05,178.381213701,706839.0
1935-04-06,138.0,706840.0
1935-04-07,51.5,706841.0
1935-04-08,218.0,706842.0
1935-04-09,179.419019109,706843.0
1935-04-10,173.456824518,706844.0
1935-04-11,383.763425185,706845.0
1935-04-12,404.799650785,706846.0
1935-04-13,324.56994973,706847.0
1935-04-14,371.230044949,706848.0
1935-04-15,356.960596449,706849.0
1935-04-16,452.315008402,706850.0
1935-04-17,369.831609757,706851.0
1935-04-18,495.247541808,706852.0
1935-04-19,144.073785829,706853.0
1935-04-20,429.549985075,706854.0
1935-04-21,367.986068111,706855.0
1935-04-22,414.635319923,706856.0
1935-04-23,355.770534956,706857.0
1935-04-24,471.85655375,706858.0
1935-04-25,368.198996252,706859.0
1935-04-26,611.638208126,706860.0
1935-04-27,501.674361167,706861.0
1935-04-28,331.380860199,706862.0
1935-04-29,647.173192959,706863.0
1935-04-30,599.300270304,706864.0
1935-05-01,337.694153203,706865.0
1935-05-02,410.268062253,706866.0
1935-05-03,598.972639132,706867.0
1935-05-04,518.076947978,706868.0
1935-05-05,411.221605197,706869.0
1935-05-06,484.526851042,706870.0
1935-05-07,471.574192163,706871.0
1935-05-08,410.609627225,706872.0
1935-05-09,586.108647338,706873.0
1935-05-10,610.562673175,706874.0
1935-05-11,598.902303933,706875.0
1935-05-12,571.794216286,706876.0
1935-05-13,499.257332538,706877.0
1935-05-14,594.063519644,706878.0
1935-05-15,494.404096591,706879.0
1935-05-16,527.222872433,706880.0
1935-05-17,553.455059594,706881.0
1935-05-18,513.520155842,706882.0
1935-05-19,420.812549437,706883.0
1935-05-20,561.830743331,706884.0
1935-05-21,420.038361199,706885.0
1935-05-22,559.190590455,706886.0
1935-05-23,487.439823932,706887.0
1935-05-24,369.216385847,706888.0
1935-05-25,337.749514292,706889.0
1935-05-26,226.945646844,706890.0
1935-05-27,493.981194026,706891.0
1935-05-28,568.017093987,706892.0
1935-05-29,467.968836136,706893.0
1935-05-30,401.872723209,706894.0
1935-05-31,335.767958631,706895.0
1935-06-01,38.3035765346,706896.0
1935-06-02,-35.8092479055,706897.0
1935-06-03,865.669889803,706898.0
1935-06-04,230.0,706899.0
1935-06-05,312.417458899,706900.0
1935-06-06,327.682896462,706901.0
1935-06-07,364.279931051,706902.0
1935-06-08,388.0,706903.0
1935-06-09,277.393514058,706904.0
1935-06-10,376.568680533,706905.0
1935-06-11,347.647386206,706906.0
1935-06-12,400.37679532,706907.0
1935-06-13,730.584050857,706908.0
1935-06-14,190.036636295,706909.0
1935-06-15,450.0,706910.0
1935-06-16,379.160380707,706911.0
1935-06-17,326.0,706912.0
1935-06-18,362.198186116,706913.0
1935-06-19,347.853987285,706914.0
1935-06-20,282.780532363,706915.0
1935-06-21,509.606485941,706916.0
1935-06-22,425.0,706917.0
1935-06-23,481.40715225,706918.0
1935-06-24,228.780532363,706919.0
1935-06-25,388.0,706920.0
1935-06-26,634.466844031,706921.0
1935-06-27,497.405441654,706922.0
1935-06-28,444.457615055,706923.0
1935-06-29,393.065867186,706924.0
1935-06-30,398.207345188,706925.0
1935-07-01,512.589641706,706926.0
1935-07-02,294.198186116,706927.0
1935-07-03,522.674029667,706928.0
1935-07-04,1019.34232269,706929.0
1935-07-05,683.977731698,706930.0
1935-07-06,708.0,706931.0
1935-07-07,586.937206133,706932.0
1935-07-08,651.703780503,706933.0
1935-07-09,616.716090028,706934.0
1935-07-10,664.755585737,706935.0
1935-07-11,514.51373861,706936.0
1935-07-12,742.868265628,706937.0
1935-07-13,1031.56982935,706938.0
1935-07-14,165.848101674,706939.0
1935-07-15,473.522897684,706940.0
1935-07-16,531.655508892,706941.0
1935-07-17,718.099048232,706942.0
1935-07-18,660.467066407,706943.0
1935-07-19,448.617411205,706944.0
1935-07-20,431.853695007,706945.0
1935-07-21,599.853987285,706946.0
1935-07-22,490.353650181,706947.0
1935-07-23,439.0,706948.0
1935-07-24,433.0,706949.0
1935-07-25,404.636898467,706950.0
1935-07-26,365.292699636,706951.0
1935-07-27,132.877104353,706952.0
1935-07-28,534.488027578,706953.0
1935-07-29,265.577498964,706954.0
1935-07-30,506.721501574,706955.0
1935-07-31,368.0,706956.0
1935-08-01,495.872723209,706957.0
1935-08-02,80.6961241066,706958.0
1935-08-03,181.316303834,706959.0
1935-08-04,379.3993559,706960.0
1935-08-05,244.0,706961.0
1935-08-06,279.161472689,706962.0
1935-08-07,50.5841477368,706963.0
1935-08-08,389.925682551,706964.0
1935-08-09,166.677054621,706965.0
1935-08-10,266.697989898,706966.0
1935-08-11,37.9,706967.0
1935-08-12,154.582541099,706968.0
1935-08-13,350.569480237,706969.0
1935-08-14,205.563638396,706970.0
1935-08-15,86.2028876088,706971.0
1935-08-16,387.807363448,706972.0
1935-08-17,439.043647249,706973.0
1935-08-18,180.0,706974.0
1935-08-19,-105.258455225,706975.0
1935-08-20,858.925271856,706976.0
1935-08-21,350.753465141,706977.0
1935-08-22,288.288749483,706978.0
1935-08-23,59.5097956838,706979.0
1935-08-24,248.777869044,706980.0
1935-08-25,-31.0137905153,706981.0
1935-08-26,340.0,706982.0
1935-08-27,381.9881979,706983.0
1935-08-28,306.002350747,706984.0
1935-08-29,213.047208395,706985.0
1935-08-30,337.0,706986.0
1935-08-31,220.049607507,706987.0
1935-09-01,115.92258839,706988.0
1935-09-02,234.0,706989.0
1935-09-03,258.100014718,706990.0
1935-09-04,269.0,706991.0
1935-09-05,357.671601789,706992.0
1935-09-06,245.0,706993.0
1935-09-07,140.243336042,706994.0
1935-09-08,178.762135719,706995.0
1935-09-09,47.4299639717,706996.0
1935-09-10,327.743262451,706997.0
1935-09-11,260.0,706998.0
1935-09-12,249.0,706999.0
1935-09-13,129.437864281,707000.0
1935-09-14,324.410914085,707001.0
1935-09-15,54.7,707002.0
1935-09-16,120.437864281,707003.0
1935-09-17,76.8836288719,707004.0
1935-09-18,378.184081636,707005.0
1935-09-19,245.166174182,707006.0
1935-09-20,168.526876605,707007.0
1935-09-21,316.388061226,707008.0
1935-09-22,-2.14874892979,707009.0
1935-09-23,136.583584717,707010.0
1935-09-24,326.331353114,707011.0
1935-09-25,140.583584717,707012.0
1935-09-26,91.8915291816,707013.0
1935-09-27,101.796313383,707014.0
1935-09-28,290.095069312,707015.0
1935-09-29,-110.633552468,707016.0
1935-09-30,250.0,707017.0
1935-10-01,269.0,707018.0
1935-10-02,265.0,707019.0
1935-10-03,103.602731335,707020.0
1935-10-04,315.264393945,707021.0
1935-10-05,-20.9065980599,707022.0
1935-10-06,-12.1887831294,707023.0
1935-10-07,296.575488861,707024.0
1935-10-08,37.1254982314,707025.0
1935-10-09,377.68726315,707026.0
1935-10-10,118.132354924,707027.0
1935-10-11,23.101790075,707028.0
1935-10-12,494.704988815,707029.0
1935-10-13,33.5032724074,707030.0
1935-10-14,313.974552481,707031.0
1935-10-15,77.9629263309,707032.0
1935-10-16,78.8537041745,707033.0
1935-10-17,161.466754529,707034.0
1935-10-18,230.654494041,707035.0
1935-10-19,279.336054607,707036.0
1935-10-20,131.0,707037.0
1935-10-21,386.382023837,707038.0
1935-10-22,2.42242723541,707039.0
1935-10-23,473.868958738,707040.0
1935-10-24,30.0420224051,707041.0
1935-10-25,343.552392088,707042.0
1935-10-26,225.0,707043.0
1935-10-27,312.868958738,707044.0
1935-10-28,350.064871934,707045.0
1935-10-29,127.083443162,707046.0
1935-10-30,328.672109214,707047.0
1935-10-31,286.354957312,707048.0
1935-11-01,386.822043317,707049.0
1935-11-02,362.469992544,707050.0
1935-11-03,1.18975878099,707051.0
1935-11-04,448.469992544,707052.0
1935-11-05,365.405120609,707053.0
1935-11-06,-180.450913891,707054.0
1935-11-07,696.96940236,707055.0
1935-11-08,579.03518782,707056.0
1935-11-09,264.0,707057.0
1935-11-10,-58.8745017686,707058.0
1935-11-11,475.711978928,707059.0
1935-11-12,140.69804456,707060.0
1935-11-13,150.207721827,707061.0
1935-11-14,504.218157874,707062.0
1935-11-15,82.0752989392,707063.0
1935-11-16,226.537683452,707064.0
1935-11-17,243.094269608,707065.0
1935-11-18,47.8490582741,707066.0
1935-11-19,395.152486235,707067.0
1935-11-20,297.537683452,707068.0
1935-11-21,260.0,707069.0
1935-11-22,268.0,707070.0
1935-11-23,168.452865196,707071.0
1935-11-24,141.283088731,707072.0
1935-11-25,287.700108865,707073.0
1935-11-26,249.0,707074.0
1935-11-27,256.0,707075.0
1935-11-28,265.0,707076.0
1935-11-29,123.132354924,707077.0
1935-11-30,273.974552481,707078.0
1935-12-01,194.506178945,707079.0
1935-12-02,199.484369703,707080.0
1935-12-03,189.987642111,707081.0
1935-12-04,221.025447519,707082.0
1935-12-05,194.063252926,707083.0
1935-12-06,337.348412497,707084.0
1935-12-07,126.044350223,707085.0
1935-12-08,121.082155632,707086.0
1935-12-09,246.0,707087.0
1935-12-10,242.0,707088.0
1935-12-11,203.11996104,707089.0
1935-12-12,174.736649672,707090.0
1935-12-13,177.821711841,707091.0
1935-12-14,205.0,707092.0
1935-12-15,115.364408663,707093.0
1935-12-16,148.252279969,707094.0
1935-12-17,173.290085377,707095.0
1935-12-18,195.55192719,707096.0
1935-12-19,137.029641587,707097.0
1935-12-20,221.0,707098.0
1935-12-21,204.0,707099.0
1935-12-22,101.0,707100.0
1935-12-23,154.409802503,707101.0
1935-12-24,149.152392088,707102.0
1935-12-25,51.5,707103.0
1935-12-26,256.295098748,707104.0
1935-12-27,174.390899799,707105.0
1935-12-28,171.428705208,707106.0
1935-12-29,111.466510616,707107.0
1935-12-30,189.752158012,707108.0
1935-12-31,147.046437458,707109.0
1936-01-01,224.799414772,707110.0
1936-01-02,161.426598374,707111.0
1936-01-03,135.294620785,707112.0
1936-01-04,156.75635208,707113.0
1936-01-05,43.7970787444,707114.0
1936-01-06,255.0,707115.0
1936-01-07,201.813060193,707116.0
1936-01-08,110.627164003,707117.0
1936-01-09,140.890758243,707118.0
1936-01-10,168.031484908,707119.0
1936-01-11,166.961150975,707120.0
1936-01-12,123.941204653,707121.0
1936-01-13,134.041979877,707122.0
1936-01-14,206.048300378,707123.0
1936-01-15,105.308009225,707124.0
1936-01-16,205.216317882,707125.0
1936-01-17,132.508246579,707126.0
1936-01-18,112.164867054,707127.0
1936-01-19,3.24863681113,707128.0
1936-01-20,232.193221109,707129.0
1936-01-21,101.013362309,707130.0
1936-01-22,122.083026629,707131.0
1936-01-23,194.581770162,707132.0
1936-01-24,206.619575571,707133.0
1936-01-25,83.0,707134.0
1936-01-26,58.6286904891,707135.0
1936-01-27,168.338141842,707136.0
1936-01-28,146.695186388,707137.0
1936-01-29,102.465983591,707138.0
1936-01-30,197.404301306,707139.0
1936-01-31,176.827505316,707140.0
1936-02-01,86.4326553626,707141.0
1936-02-02,16.1842134294,707142.0
1936-02-03,95.4587168996,707143.0
1936-02-04,135.557083149,707144.0
1936-02-05,130.793366952,707145.0
1936-02-06,194.817790453,707146.0
1936-02-07,223.268568414,707147.0
1936-02-08,90.4836635259,707148.0
1936-02-09,66.703594123,707149.0
1936-02-10,105.565227372,707150.0
1936-02-11,157.041208939,707151.0
1936-02-12,193.394322929,707152.0
1936-02-13,123.40779573,707153.0
1936-02-14,153.507475642,707154.0
1936-02-15,163.658697275,707155.0
1936-02-16,51.0524797279,707156.0
1936-02-17,141.847724317,707157.0
1936-02-18,125.998682438,707158.0
1936-02-19,138.536970742,707159.0
1936-02-20,163.351796428,707160.0
1936-02-21,157.503018062,707161.0
1936-02-22,175.490679771,707162.0
1936-02-23,17.5757419401,707163.0
1936-02-24,150.881072145,707164.0
1936-02-25,247.258073445,707165.0
1936-02-26,55.295181843,707166.0
1936-02-27,184.010504136,707167.0
1936-02-28,208.730377537,707168.0
1936-02-29,130.920457363,707169.0
1936-03-01,136.431348233,707170.0
1936-03-02,-7.55253720622,707171.0
1936-03-03,174.587036613,707172.0
1936-03-04,200.114732522,707173.0
1936-03-05,202.15253793,707174.0
1936-03-06,164.785515007,707175.0
1936-03-07,135.870577176,707176.0
1936-03-08,54.1581457205,707177.0
1936-03-09,131.771342563,707178.0
1936-03-10,137.922564197,707179.0
1936-03-11,154.073785829,707180.0
1936-03-12,195.612503732,707181.0
1936-03-13,118.300618279,707182.0
1936-03-14,-29.3382934936,707183.0
1936-03-15,261.20319032,707184.0
1936-03-16,98.5195791864,707185.0
1936-03-17,136.804690391,707186.0
1936-03-18,67.922846042,707187.0
1936-03-19,111.960733177,707188.0
1936-03-20,124.527723409,707189.0
1936-03-21,51.9168086534,707190.0
1936-03-22,255.371471335,707191.0
1936-03-23,49.2680884895,707192.0
1936-03-24,162.491049876,707193.0
1936-03-25,185.55763894,707194.0
1936-03-26,128.488610871,707195.0
1936-03-27,214.689957869,707196.0
1936-03-28,176.091644916,707197.0
1936-03-29,82.5689427802,707198.0
1936-03-30,26.3902603214,707199.0
1936-03-31,187.0,707200.0
1936-04-01,98.4696989997,707201.0
1936-04-02,69.073014892,707202.0
1936-04-03,145.112118262,707203.0
1936-04-04,221.85007633,707204.0
1936-04-05,68.5,707205.0
1936-04-06,22.6681773935,707206.0
1936-04-07,125.584413187,707207.0
1936-04-08,93.1877290794,707208.0
1936-04-09,152.0,707209.0
1936-04-10,154.0,707210.0
1936-04-11,276.548931025,707211.0
1936-04-12,255.700152659,707212.0
1936-04-13,32.6857821353,707213.0
1936-04-14,300.077934063,707214.0
1936-04-15,235.0,707215.0
1936-04-16,291.925687146,707216.0
1936-04-17,416.051059755,707217.0
1936-04-18,310.08320968,707218.0
1936-04-19,352.242030178,707219.0
1936-04-20,244.0,707220.0
1936-04-21,377.991564764,707221.0
1936-04-22,275.645569714,707222.0
1936-04-23,304.310042131,707223.0
1936-04-24,253.0,707224.0
1936-04-25,348.695695079,707225.0
1936-04-26,259.084159771,707226.0
1936-04-27,341.505370074,707227.0
1936-04-28,348.314763223,707228.0
1936-04-29,280.0,707229.0
1936-04-30,327.599883594,707230.0
1936-05-01,359.456533505,707231.0
1936-05-02,608.448782213,707232.0
1936-05-03,212.8912957,707233.0
1936-05-04,502.936954318,707234.0
1936-05-05,330.135460213,707235.0
1936-05-06,261.0,707236.0
1936-05-07,414.795374991,707237.0
1936-05-08,411.685200109,707238.0
1936-05-09,469.290077476,707239.0
1936-05-10,189.751368741,707240.0
1936-05-11,356.836430909,707241.0
1936-05-12,313.614328719,707242.0
1936-05-13,328.094156481,707243.0
1936-05-14,357.044360655,707244.0
1936-05-15,402.882371374,707245.0
1936-05-16,371.118655175,707246.0
1936-05-17,227.854938977,707247.0
1936-05-18,321.542570631,707248.0
1936-05-19,383.161190843,707249.0
1936-05-20,349.156206239,707250.0
1936-05-21,317.194011646,707251.0
1936-05-22,283.0,707252.0
1936-05-23,717.777264088,707253.0
1936-05-24,390.847463336,707254.0
1936-05-25,311.845891428,707255.0
1936-05-26,425.276713902,707256.0
1936-05-27,414.24459801,707257.0
1936-05-28,409.774221599,707258.0
1936-05-29,401.925443233,707259.0
1936-05-30,419.095831083,707260.0
1936-05-31,265.332114885,707261.0
1936-06-01,383.045599125,707262.0
1936-06-02,303.0,707263.0
1936-06-03,-154.892825081,707264.0
1936-06-04,235.999472976,707265.0
1936-06-05,583.813608082,707266.0
1936-06-06,379.227622987,707267.0
1936-06-07,298.118323003,707268.0
1936-06-08,116.559017363,707269.0
1936-06-09,291.189554067,707270.0
1936-06-10,254.113679737,707271.0
1936-06-11,246.830841452,707272.0
1936-06-12,249.135732893,707273.0
1936-06-13,337.725921222,707274.0
1936-06-14,282.962205024,707275.0
1936-06-15,154.520604469,707276.0
1936-06-16,521.207950611,707277.0
1936-06-17,289.402386691,707278.0
1936-06-18,300.01208521,707279.0
1936-06-19,282.731431586,707280.0
1936-06-20,353.923092486,707281.0
1936-06-21,318.023126803,707282.0
1936-06-22,384.322851852,707283.0
1936-06-23,235.0,707284.0
1936-06-24,319.6453258,707285.0
1936-06-25,409.460775938,707286.0
1936-06-26,329.534016408,707287.0
1936-06-27,227.0,707288.0
1936-06-28,286.685238042,707289.0
1936-06-29,317.030383063,707290.0
1936-06-30,271.221858278,707291.0
1936-07-01,287.84486741,707292.0
1936-07-02,386.081151212,707293.0
1936-07-03,294.590461009,707294.0
1936-07-04,255.531311257,707295.0
1936-07-05,242.798390754,707296.0
1936-07-06,145.116547077,707297.0
1936-07-07,315.798390754,707298.0
1936-07-08,382.805754872,707299.0
1936-07-09,323.025223205,707300.0
1936-07-10,294.073523582,707301.0
1936-07-11,217.0,707302.0
1936-07-12,166.0,707303.0
1936-07-13,357.278322477,707304.0
1936-07-14,269.205842512,707305.0
1936-07-15,212.0,707306.0
1936-07-16,214.0,707307.0
1936-07-17,147.75635208,707308.0
1936-07-18,208.0,707309.0
1936-07-19,115.0,707310.0
1936-07-20,72.4853937207,707311.0
1936-07-21,212.0,707312.0
1936-07-22,267.111328992,707313.0
1936-07-23,98.7017312014,707314.0
1936-07-24,159.926476418,707315.0
1936-07-25,88.928563652,707316.0
1936-07-26,93.0398926424,707317.0
1936-07-27,52.2071948031,707318.0
1936-07-28,169.178512473,707319.0
1936-07-29,159.216317882,707320.0
1936-07-30,131.381184935,707321.0
1936-07-31,84.6216628056,707322.0
1936-08-01,104.579663329,707323.0
1936-08-02,1.88630066287,707324.0
1936-08-03,211.0,707325.0
1936-08-04,149.60522134,707326.0
1936-08-05,76.4071686455,707327.0
1936-08-06,-1.37047608397,707328.0
1936-08-07,163.808602613,707329.0
1936-08-08,197.0,707330.0
1936-08-09,138.0,707331.0
1936-08-10,143.84640802,707332.0
1936-08-11,163.884213429,707333.0
1936-08-12,175.614679225,707334.0
1936-08-13,184.473611222,707335.0
1936-08-14,47.8983754418,707336.0
1936-08-15,83.6193120582,707337.0
1936-08-16,59.136249485,707338.0
1936-08-17,127.761082339,707339.0
1936-08-18,192.615381502,707340.0
1936-08-19,260.375167146,707341.0
1936-08-20,164.230763005,707342.0
1936-08-21,166.268568414,707343.0
1936-08-22,11.1368504377,707344.0
1936-08-23,308.484045329,707345.0
1936-08-24,-40.5567757408,707346.0
1936-08-25,119.195844537,707347.0
1936-08-26,121.280906704,707348.0
1936-08-27,434.690749672,707349.0
1936-08-28,266.573909051,707350.0
1936-08-29,126.388285541,707351.0
1936-08-30,94.773909051,707352.0
1936-08-31,289.686190766,707353.0
1936-09-01,27.5340707376,707354.0
1936-09-02,-34.2956362052,707355.0
1936-09-03,130.577312582,707356.0
1936-09-04,207.0,707357.0
1936-09-05,131.61511799,707358.0
1936-09-06,97.9470766015,707359.0
1936-09-07,-44.3848820098,707360.0
1936-09-08,173.0,707361.0
1936-09-09,124.652923399,707362.0
1936-09-10,152.845364404,707363.0
1936-09-11,243.435552733,707364.0
1936-09-12,185.347076601,707365.0
1936-09-13,-57.5697640191,707366.0
1936-09-14,40.663245749,707367.0
1936-09-15,124.772640525,707368.0
1936-09-16,249.189554067,707369.0
1936-09-17,-94.1367973737,707370.0
1936-09-18,429.153329732,707371.0
1936-09-19,171.0,707372.0
1936-09-20,133.789554067,707373.0
1936-09-21,187.0,707374.0
1936-09-22,138.772640525,707375.0
1936-09-23,145.810445933,707376.0
1936-09-24,105.772377013,707377.0
1936-09-25,108.857439183,707378.0
1936-09-26,-123.864717571,707379.0
1936-09-27,29.2354932655,707380.0
1936-09-28,267.679444566,707381.0
1936-09-29,148.15699551,707382.0
1936-09-30,-98.0259954077,707383.0
1936-10-01,-122.683555539,707384.0
1936-10-02,333.122250925,707385.0
1936-10-03,162.0,707386.0
1936-10-04,57.5,707387.0
1936-10-05,7.60891061581,707388.0
1936-10-06,-2.26253229051,707389.0
1936-10-07,137.346286065,707390.0
1936-10-08,172.0,707391.0
1936-10-09,131.711474833,707392.0
1936-10-10,127.37464012,707393.0
1936-10-11,8.16818294525,707394.0
1936-10-12,127.402994176,707395.0
