,05PC019,datenum
1916-10-23,274.0,700101.0
1916-10-24,320.0,700102.0
1916-10-25,317.0,700103.0
1916-10-26,317.0,700104.0
1916-10-27,317.0,700105.0
1916-10-28,317.0,700106.0
1916-10-29,276.0,700107.0
1916-10-30,282.0,700108.0
1916-10-31,317.0,700109.0
1916-11-01,317.0,700110.0
1916-11-02,317.0,700111.0
1916-11-03,317.0,700112.0
1916-11-04,317.0,700113.0
1916-11-05,274.0,700114.0
1916-11-06,268.0,700115.0
1916-11-07,311.0,700116.0
1916-11-08,314.0,700117.0
1916-11-09,314.0,700118.0
1916-11-10,311.0,700119.0
1916-11-11,314.0,700120.0
1916-11-12,247.0,700121.0
1916-11-13,255.0,700122.0
1916-11-14,311.0,700123.0
1916-11-15,317.0,700124.0
1916-11-16,317.0,700125.0
1916-11-17,317.0,700126.0
1916-11-18,309.0,700127.0
1916-11-19,251.0,700128.0
1916-11-20,239.0,700129.0
1916-11-21,317.0,700130.0
1916-11-22,231.0,700131.0
1916-11-23,156.0,700132.0
1916-11-24,274.0,700133.0
1916-11-25,268.0,700134.0
1916-11-26,209.0,700135.0
1916-11-27,294.0,700136.0
1916-11-28,309.0,700137.0
1916-11-29,303.0,700138.0
1916-11-30,300.0,700139.0
1916-12-01,300.0,700140.0
1916-12-02,303.0,700141.0
1916-12-03,163.0,700142.0
1916-12-04,274.0,700143.0
1916-12-05,303.0,700144.0
1916-12-06,309.0,700145.0
1916-12-07,303.0,700146.0
1916-12-08,303.0,700147.0
1916-12-09,303.0,700148.0
1916-12-10,265.0,700149.0
1916-12-11,236.0,700150.0
1916-12-12,303.0,700151.0
1916-12-13,309.0,700152.0
1916-12-14,303.0,700153.0
1916-12-15,303.0,700154.0
1916-12-16,303.0,700155.0
1916-12-17,161.0,700156.0
1916-12-18,257.0,700157.0
1916-12-19,289.0,700158.0
1916-12-20,289.0,700159.0
1916-12-21,300.0,700160.0
1916-12-22,306.0,700161.0
1916-12-23,306.0,700162.0
1916-12-24,272.0,700163.0
1916-12-25,41.1,700164.0
1916-12-26,207.0,700165.0
1916-12-27,289.0,700166.0
1916-12-28,300.0,700167.0
1916-12-29,255.0,700168.0
1916-12-30,303.0,700169.0
1916-12-31,216.0,700170.0
1917-01-01,247.0,700171.0
1917-01-02,306.0,700172.0
1917-01-03,306.0,700173.0
1917-01-04,309.0,700174.0
1917-01-05,306.0,700175.0
1917-01-06,309.0,700176.0
1917-01-07,283.0,700177.0
1917-01-08,259.0,700178.0
1917-01-09,306.0,700179.0
1917-01-10,306.0,700180.0
1917-01-11,309.0,700181.0
1917-01-12,309.0,700182.0
1917-01-13,306.0,700183.0
1917-01-14,225.0,700184.0
1917-01-15,268.0,700185.0
1917-01-16,309.0,700186.0
1917-01-17,306.0,700187.0
1917-01-18,309.0,700188.0
1917-01-19,306.0,700189.0
1917-01-20,306.0,700190.0
1917-01-21,275.0,700191.0
1917-01-22,238.0,700192.0
1917-01-23,309.0,700193.0
1917-01-24,306.0,700194.0
1917-01-25,306.0,700195.0
1917-01-26,303.0,700196.0
1917-01-27,297.0,700197.0
1917-01-28,269.0,700198.0
1917-01-29,278.0,700199.0
1917-01-30,303.0,700200.0
1917-01-31,306.0,700201.0
1917-02-01,303.0,700202.0
1917-02-02,306.0,700203.0
1917-02-03,303.0,700204.0
1917-02-04,234.0,700205.0
1917-02-05,264.0,700206.0
1917-02-06,306.0,700207.0
1917-02-07,306.0,700208.0
1917-02-08,306.0,700209.0
1917-02-09,311.0,700210.0
1917-02-10,303.0,700211.0
1917-02-11,230.0,700212.0
1917-02-12,281.0,700213.0
1917-02-13,306.0,700214.0
1917-02-14,303.0,700215.0
1917-02-15,306.0,700216.0
1917-02-16,303.0,700217.0
1917-02-17,261.0,700218.0
1917-02-18,222.0,700219.0
1917-02-19,276.0,700220.0
1917-02-20,303.0,700221.0
1917-02-21,300.0,700222.0
1917-02-22,306.0,700223.0
1917-02-23,306.0,700224.0
1917-02-24,306.0,700225.0
1917-02-25,225.0,700226.0
1917-02-26,274.0,700227.0
1917-02-27,303.0,700228.0
1917-02-28,300.0,700229.0
1917-03-01,306.0,700230.0
1917-03-02,303.0,700231.0
1917-03-03,300.0,700232.0
1917-03-04,244.0,700233.0
1917-03-05,253.0,700234.0
1917-03-06,300.0,700235.0
1917-03-07,300.0,700236.0
1917-03-08,300.0,700237.0
1917-03-09,303.0,700238.0
1917-03-10,303.0,700239.0
1917-03-11,238.0,700240.0
1917-03-12,260.0,700241.0
1917-03-13,297.0,700242.0
1917-03-14,297.0,700243.0
1917-03-15,297.0,700244.0
1917-03-16,294.0,700245.0
1917-03-17,294.0,700246.0
1917-03-18,264.0,700247.0
1917-03-19,266.0,700248.0
1917-03-20,294.0,700249.0
1917-03-21,297.0,700250.0
1917-03-22,294.0,700251.0
1917-03-23,292.0,700252.0
1917-03-24,294.0,700253.0
1917-03-25,234.0,700254.0
1917-03-26,258.0,700255.0
1917-03-27,294.0,700256.0
1917-03-28,300.0,700257.0
1917-03-29,294.0,700258.0
1917-03-30,294.0,700259.0
1917-03-31,294.0,700260.0
1917-04-01,254.0,700261.0
1917-04-02,270.0,700262.0
1917-04-03,297.0,700263.0
1917-04-04,294.0,700264.0
1917-04-05,297.0,700265.0
1917-04-06,294.0,700266.0
1917-04-07,294.0,700267.0
1917-04-08,252.0,700268.0
1917-04-09,260.0,700269.0
1917-04-10,294.0,700270.0
1917-04-11,294.0,700271.0
1917-04-12,328.0,700272.0
1917-04-13,360.0,700273.0
1917-04-14,354.0,700274.0
1917-04-15,253.0,700275.0
1917-04-16,261.0,700276.0
1917-04-17,297.0,700277.0
1917-04-18,300.0,700278.0
1917-04-19,303.0,700279.0
1917-04-20,297.0,700280.0
1917-04-21,294.0,700281.0
1917-04-22,259.0,700282.0
1917-04-23,282.0,700283.0
1917-04-24,292.0,700284.0
1917-04-25,289.0,700285.0
1917-04-26,292.0,700286.0
1917-04-27,294.0,700287.0
1917-04-28,300.0,700288.0
1917-04-29,268.0,700289.0
1917-04-30,286.0,700290.0
1917-05-01,292.0,700291.0
1917-05-02,292.0,700292.0
1917-05-03,294.0,700293.0
1917-05-04,294.0,700294.0
1917-05-05,294.0,700295.0
1917-05-06,265.0,700296.0
1917-05-07,278.0,700297.0
1917-05-08,294.0,700298.0
1917-05-09,294.0,700299.0
1917-05-10,297.0,700300.0
1917-05-11,294.0,700301.0
1917-05-12,294.0,700302.0
1917-05-13,274.0,700303.0
1917-05-14,275.0,700304.0
1917-05-15,294.0,700305.0
1917-05-16,303.0,700306.0
1917-05-17,294.0,700307.0
1917-05-18,292.0,700308.0
1917-05-19,303.0,700309.0
1917-05-20,257.0,700310.0
1917-05-21,279.0,700311.0
1917-05-22,292.0,700312.0
1917-05-23,297.0,700313.0
1917-05-24,300.0,700314.0
1917-05-25,297.0,700315.0
1917-05-26,294.0,700316.0
1917-05-27,226.0,700317.0
1917-05-28,275.0,700318.0
1917-05-29,292.0,700319.0
1917-05-30,294.0,700320.0
1917-05-31,294.0,700321.0
1917-06-01,294.0,700322.0
1917-06-02,294.0,700323.0
1917-06-03,206.0,700324.0
1917-06-04,271.0,700325.0
1917-06-05,294.0,700326.0
1917-06-06,292.0,700327.0
1917-06-07,297.0,700328.0
1917-06-08,297.0,700329.0
1917-06-09,294.0,700330.0
1917-06-10,257.0,700331.0
1917-06-11,269.0,700332.0
1917-06-12,282.0,700333.0
1917-06-13,236.0,700334.0
1917-06-14,208.0,700335.0
1917-06-15,209.0,700336.0
1917-06-16,222.0,700337.0
1917-06-17,220.0,700338.0
1917-06-18,183.0,700339.0
1917-06-19,192.0,700340.0
1917-06-20,273.0,700341.0
1917-06-21,297.0,700342.0
1917-06-22,292.0,700343.0
1917-06-23,294.0,700344.0
1917-06-24,279.0,700345.0
1917-06-25,283.0,700346.0
1917-06-26,294.0,700347.0
1917-06-27,294.0,700348.0
1917-06-28,286.0,700349.0
1917-06-29,294.0,700350.0
1917-06-30,294.0,700351.0
1917-07-01,264.0,700352.0
1917-07-02,199.0,700353.0
1917-07-03,237.0,700354.0
1917-07-04,212.0,700355.0
1917-07-05,257.0,700356.0
1917-07-06,282.0,700357.0
1917-07-07,283.0,700358.0
1917-07-08,253.0,700359.0
1917-07-09,265.0,700360.0
1917-07-10,283.0,700361.0
1917-07-11,283.0,700362.0
1917-07-12,279.0,700363.0
1917-07-13,281.0,700364.0
1917-07-14,283.0,700365.0
1917-07-15,271.0,700366.0
1917-07-16,280.0,700367.0
1917-07-17,280.0,700368.0
1917-07-18,282.0,700369.0
1917-07-19,281.0,700370.0
1917-07-20,281.0,700371.0
1917-07-21,282.0,700372.0
1917-07-22,261.0,700373.0
1917-07-23,247.0,700374.0
1917-07-24,282.0,700375.0
1917-07-25,279.0,700376.0
1917-07-26,283.0,700377.0
1917-07-27,280.0,700378.0
1917-07-28,280.0,700379.0
1917-07-29,239.0,700380.0
1917-07-30,277.0,700381.0
1917-07-31,281.0,700382.0
1917-08-01,274.0,700383.0
1917-08-02,279.0,700384.0
1917-08-03,283.0,700385.0
1917-08-04,281.0,700386.0
1917-08-05,157.0,700387.0
1917-08-06,269.0,700388.0
1917-08-07,280.0,700389.0
1917-08-08,272.0,700390.0
1917-08-09,277.0,700391.0
1917-08-10,283.0,700392.0
1917-08-11,286.0,700393.0
1917-08-12,236.0,700394.0
1917-08-13,278.0,700395.0
1917-08-14,292.0,700396.0
1917-08-15,229.0,700397.0
1917-08-16,236.0,700398.0
1917-08-17,240.0,700399.0
1917-08-18,257.0,700400.0
1917-08-19,219.0,700401.0
1917-08-20,255.0,700402.0
1917-08-21,251.0,700403.0
1917-08-22,253.0,700404.0
1917-08-23,256.0,700405.0
1917-08-24,267.0,700406.0
1917-08-25,257.0,700407.0
1917-08-26,212.0,700408.0
1917-08-27,242.0,700409.0
1917-08-28,258.0,700410.0
1917-08-29,252.0,700411.0
1917-08-30,256.0,700412.0
1917-08-31,255.0,700413.0
1917-09-01,236.0,700414.0
1917-09-02,210.0,700415.0
1917-09-03,121.0,700416.0
1917-09-04,182.0,700417.0
1917-09-05,238.0,700418.0
1917-09-06,237.0,700419.0
1917-09-07,238.0,700420.0
1917-09-08,235.0,700421.0
1917-09-09,223.0,700422.0
1917-09-10,222.0,700423.0
1917-09-11,227.0,700424.0
1917-09-12,204.0,700425.0
1917-09-13,202.0,700426.0
1917-09-14,209.0,700427.0
1917-09-15,209.0,700428.0
1917-09-16,192.0,700429.0
1917-09-17,203.0,700430.0
1917-09-18,211.0,700431.0
1917-09-19,209.0,700432.0
1917-09-20,204.0,700433.0
1917-09-21,196.0,700434.0
1917-09-22,192.0,700435.0
1917-09-23,145.0,700436.0
1917-09-24,178.0,700437.0
1917-09-25,179.0,700438.0
1917-09-26,177.0,700439.0
1917-09-27,178.0,700440.0
1917-09-28,176.0,700441.0
1917-09-29,176.0,700442.0
1917-09-30,115.0,700443.0
1917-10-01,151.0,700444.0
1917-10-02,172.0,700445.0
1917-10-03,180.0,700446.0
1917-10-04,182.0,700447.0
1917-10-05,174.0,700448.0
1917-10-06,173.0,700449.0
1917-10-07,148.0,700450.0
1917-10-08,160.0,700451.0
1917-10-09,197.0,700452.0
1917-10-10,181.0,700453.0
1917-10-11,179.0,700454.0
1917-10-12,180.0,700455.0
1917-10-13,178.0,700456.0
1917-10-14,111.0,700457.0
1917-10-15,137.0,700458.0
1917-10-16,177.0,700459.0
1917-10-17,176.0,700460.0
1917-10-18,175.0,700461.0
1917-10-19,82.7,700462.0
1917-10-20,60.6,700463.0
1917-10-21,84.1,700464.0
1917-10-22,145.0,700465.0
1917-10-23,160.0,700466.0
1917-10-24,180.0,700467.0
1917-10-25,185.0,700468.0
1917-10-26,186.0,700469.0
1917-10-27,186.0,700470.0
1917-10-28,165.0,700471.0
1917-10-29,171.0,700472.0
1917-10-30,185.0,700473.0
1917-10-31,180.0,700474.0
1917-11-01,178.0,700475.0
1917-11-02,180.0,700476.0
1917-11-03,165.0,700477.0
1917-11-04,145.0,700478.0
1917-11-05,127.0,700479.0
1917-11-06,118.0,700480.0
1917-11-07,146.0,700481.0
1917-11-08,146.0,700482.0
1917-11-09,147.0,700483.0
1917-11-10,147.0,700484.0
1917-11-11,134.0,700485.0
1917-11-12,131.0,700486.0
1917-11-13,148.0,700487.0
1917-11-14,147.0,700488.0
1917-11-15,144.0,700489.0
1917-11-16,146.0,700490.0
1917-11-17,144.0,700491.0
1917-11-18,71.1,700492.0
1917-11-19,136.0,700493.0
1917-11-20,185.0,700494.0
1917-11-21,181.0,700495.0
1917-11-22,176.0,700496.0
1917-11-23,189.0,700497.0
1917-11-24,198.0,700498.0
1917-11-25,196.0,700499.0
1917-11-26,189.0,700500.0
1917-11-27,184.0,700501.0
1917-11-28,189.0,700502.0
1917-11-29,182.0,700503.0
1917-11-30,185.0,700504.0
1917-12-01,185.0,700505.0
1917-12-02,178.0,700506.0
1917-12-03,177.0,700507.0
1917-12-04,176.0,700508.0
1917-12-05,151.0,700509.0
1917-12-06,159.0,700510.0
1917-12-07,187.0,700511.0
1917-12-08,186.0,700512.0
1917-12-09,132.0,700513.0
1917-12-10,113.0,700514.0
1917-12-11,121.0,700515.0
1917-12-12,145.0,700516.0
1917-12-13,163.0,700517.0
1917-12-14,133.0,700518.0
1917-12-15,134.0,700519.0
1917-12-16,124.0,700520.0
1917-12-17,135.0,700521.0
1917-12-18,146.0,700522.0
1917-12-19,166.0,700523.0
1917-12-20,154.0,700524.0
1917-12-21,157.0,700525.0
1917-12-22,154.0,700526.0
1917-12-23,127.0,700527.0
1917-12-24,119.0,700528.0
1917-12-25,34.3,700529.0
1917-12-26,96.3,700530.0
1917-12-27,162.0,700531.0
1917-12-28,158.0,700532.0
1917-12-29,161.0,700533.0
1917-12-30,161.0,700534.0
1917-12-31,137.0,700535.0
1918-01-01,153.0,700536.0
1918-01-02,164.0,700537.0
1918-01-03,164.0,700538.0
1918-01-04,157.0,700539.0
1918-01-05,145.0,700540.0
1918-01-06,151.0,700541.0
1918-01-07,148.0,700542.0
1918-01-08,146.0,700543.0
1918-01-09,165.0,700544.0
1918-01-10,153.0,700545.0
1918-01-11,136.0,700546.0
1918-01-12,145.0,700547.0
1918-01-13,140.0,700548.0
1918-01-14,130.0,700549.0
1918-01-15,127.0,700550.0
1918-01-16,114.0,700551.0
1918-01-17,121.0,700552.0
1918-01-18,84.7,700553.0
1918-01-19,122.0,700554.0
1918-01-20,118.0,700555.0
1918-01-21,110.0,700556.0
1918-01-22,112.0,700557.0
1918-01-23,106.0,700558.0
1918-01-24,105.0,700559.0
1918-01-25,103.0,700560.0
1918-01-26,106.0,700561.0
1918-01-27,86.1,700562.0
1918-01-28,70.2,700563.0
1918-01-29,103.0,700564.0
1918-01-30,103.0,700565.0
1918-01-31,100.0,700566.0
1918-02-01,100.0,700567.0
1918-02-02,98.5,700568.0
1918-02-03,52.4,700569.0
1918-02-04,59.2,700570.0
1918-02-05,102.0,700571.0
1918-02-06,107.0,700572.0
1918-02-07,106.0,700573.0
1918-02-08,107.0,700574.0
1918-02-09,106.0,700575.0
1918-02-10,57.8,700576.0
1918-02-11,57.8,700577.0
1918-02-12,93.4,700578.0
1918-02-13,89.2,700579.0
1918-02-14,92.9,700580.0
1918-02-15,94.9,700581.0
1918-02-16,94.3,700582.0
1918-02-17,83.3,700583.0
1918-02-18,88.1,700584.0
1918-02-19,98.3,700585.0
1918-02-20,101.0,700586.0
1918-02-21,102.0,700587.0
1918-02-22,101.0,700588.0
1918-02-23,100.0,700589.0
1918-02-24,106.0,700590.0
1918-02-25,94.9,700591.0
1918-02-26,102.0,700592.0
1918-02-27,101.0,700593.0
1918-02-28,86.4,700594.0
1918-03-01,97.1,700595.0
1918-03-02,97.4,700596.0
1918-03-03,99.7,700597.0
1918-03-04,101.0,700598.0
1918-03-05,112.0,700599.0
1918-03-06,113.0,700600.0
1918-03-07,110.0,700601.0
1918-03-08,110.0,700602.0
1918-03-09,106.0,700603.0
1918-03-10,107.0,700604.0
1918-03-11,88.3,700605.0
1918-03-12,107.0,700606.0
1918-03-13,99.1,700607.0
1918-03-14,103.0,700608.0
1918-03-15,104.0,700609.0
1918-03-16,101.0,700610.0
1918-03-17,103.0,700611.0
1918-03-18,98.3,700612.0
1918-03-19,103.0,700613.0
1918-03-20,104.0,700614.0
1918-03-21,114.0,700615.0
1918-03-22,116.0,700616.0
1918-03-23,114.0,700617.0
1918-03-24,101.0,700618.0
1918-03-25,104.0,700619.0
1918-03-26,114.0,700620.0
1918-03-27,115.0,700621.0
1918-03-28,113.0,700622.0
1918-03-29,104.0,700623.0
1918-03-30,118.0,700624.0
1918-03-31,108.0,700625.0
1918-04-01,93.7,700626.0
1918-04-02,120.0,700627.0
1918-04-03,118.0,700628.0
1918-04-04,121.0,700629.0
1918-04-05,119.0,700630.0
1918-04-06,120.0,700631.0
1918-04-07,102.0,700632.0
1918-04-08,109.0,700633.0
1918-04-09,121.0,700634.0
1918-04-10,119.0,700635.0
1918-04-11,120.0,700636.0
1918-04-12,122.0,700637.0
1918-04-13,120.0,700638.0
1918-04-14,123.0,700639.0
1918-04-15,99.7,700640.0
1918-04-16,111.0,700641.0
1918-04-17,111.0,700642.0
1918-04-18,113.0,700643.0
1918-04-19,120.0,700644.0
1918-04-20,128.0,700645.0
1918-04-21,100.0,700646.0
1918-04-22,106.0,700647.0
1918-04-23,118.0,700648.0
1918-04-24,114.0,700649.0
1918-04-25,115.0,700650.0
1918-04-26,113.0,700651.0
1918-04-27,129.0,700652.0
1918-04-28,79.3,700653.0
1918-04-29,110.0,700654.0
1918-04-30,116.0,700655.0
1918-05-01,98.0,700656.0
1918-05-02,106.0,700657.0
1918-05-03,120.0,700658.0
1918-05-04,115.0,700659.0
1918-05-05,115.0,700660.0
1918-05-06,105.0,700661.0
1918-05-07,127.0,700662.0
1918-05-08,142.0,700663.0
1918-05-09,142.0,700664.0
1918-05-10,143.0,700665.0
1918-05-11,134.0,700666.0
1918-05-12,108.0,700667.0
1918-05-13,103.0,700668.0
1918-05-14,121.0,700669.0
1918-05-15,122.0,700670.0
1918-05-16,124.0,700671.0
1918-05-17,122.0,700672.0
1918-05-18,123.0,700673.0
1918-05-19,102.0,700674.0
1918-05-20,112.0,700675.0
1918-05-21,122.0,700676.0
1918-05-22,123.0,700677.0
1918-05-23,122.0,700678.0
1918-05-24,140.0,700679.0
1918-05-25,146.0,700680.0
1918-05-26,115.0,700681.0
1918-05-27,108.0,700682.0
1918-05-28,123.0,700683.0
1918-05-29,124.0,700684.0
1918-05-30,133.0,700685.0
1918-05-31,146.0,700686.0
1918-06-01,137.0,700687.0
1918-06-02,92.6,700688.0
1918-06-03,128.0,700689.0
1918-06-04,135.0,700690.0
1918-06-05,143.0,700691.0
1918-06-06,146.0,700692.0
1918-06-07,148.0,700693.0
1918-06-08,157.0,700694.0
1918-06-09,98.5,700695.0
1918-06-10,142.0,700696.0
1918-06-11,153.0,700697.0
1918-06-12,140.0,700698.0
1918-06-13,133.0,700699.0
1918-06-14,135.0,700700.0
1918-06-15,149.0,700701.0
1918-06-16,83.5,700702.0
1918-06-17,121.0,700703.0
1918-06-18,143.0,700704.0
1918-06-19,151.0,700705.0
1918-06-20,150.0,700706.0
1918-06-21,156.0,700707.0
1918-06-22,153.0,700708.0
1918-06-23,123.0,700709.0
1918-06-24,129.0,700710.0
1918-06-25,150.0,700711.0
1918-06-26,136.0,700712.0
1918-06-27,154.0,700713.0
1918-06-28,162.0,700714.0
1918-06-29,155.0,700715.0
1918-06-30,139.0,700716.0
1918-07-01,73.9,700717.0
1918-07-02,103.0,700718.0
1918-07-03,121.0,700719.0
1918-07-04,120.0,700720.0
1918-07-05,103.0,700721.0
1918-07-06,189.0,700722.0
1918-07-07,128.0,700723.0
1918-07-08,141.0,700724.0
1918-07-09,163.0,700725.0
1918-07-10,163.0,700726.0
1918-07-11,163.0,700727.0
1918-07-12,178.0,700728.0
1918-07-13,164.0,700729.0
1918-07-14,123.0,700730.0
1918-07-15,122.0,700731.0
1918-07-16,139.0,700732.0
1918-07-17,149.0,700733.0
1918-07-18,174.0,700734.0
1918-07-19,175.0,700735.0
1918-07-20,195.0,700736.0
1918-07-21,192.0,700737.0
1918-07-22,199.0,700738.0
1918-07-23,201.0,700739.0
1918-07-24,199.0,700740.0
1918-07-25,194.0,700741.0
1918-07-26,209.0,700742.0
1918-07-27,218.0,700743.0
1918-07-28,182.0,700744.0
1918-07-29,148.0,700745.0
1918-07-30,202.0,700746.0
1918-07-31,200.0,700747.0
1918-08-01,212.0,700748.0
1918-08-02,206.0,700749.0
1918-08-03,215.0,700750.0
1918-08-04,180.0,700751.0
1918-08-05,178.0,700752.0
1918-08-06,201.0,700753.0
1918-08-07,208.0,700754.0
1918-08-08,214.0,700755.0
1918-08-09,225.0,700756.0
1918-08-10,233.0,700757.0
1918-08-11,194.0,700758.0
1918-08-12,193.0,700759.0
1918-08-13,228.0,700760.0
1918-08-14,251.0,700761.0
1918-08-15,251.0,700762.0
1918-08-16,246.0,700763.0
1918-08-17,242.0,700764.0
1918-08-18,159.0,700765.0
1918-08-19,215.0,700766.0
1918-08-20,261.0,700767.0
1918-08-21,189.0,700768.0
1918-08-22,137.0,700769.0
1918-08-23,237.0,700770.0
1918-08-24,208.0,700771.0
1918-08-25,152.0,700772.0
1918-08-26,174.0,700773.0
1918-08-27,198.0,700774.0
1918-08-28,223.0,700775.0
1918-08-29,230.0,700776.0
1918-08-30,233.0,700777.0
1918-08-31,232.0,700778.0
1918-09-01,180.0,700779.0
1918-09-02,116.0,700780.0
1918-09-03,168.0,700781.0
1918-09-04,209.0,700782.0
1918-09-05,223.0,700783.0
1918-09-06,221.0,700784.0
1918-09-07,178.0,700785.0
1918-09-08,151.0,700786.0
1918-09-09,176.0,700787.0
1918-09-10,205.0,700788.0
1918-09-11,208.0,700789.0
1918-09-12,220.0,700790.0
1918-09-13,230.0,700791.0
1918-09-14,224.0,700792.0
1918-09-15,208.0,700793.0
1918-09-16,201.0,700794.0
1918-09-17,192.0,700795.0
1918-09-18,178.0,700796.0
1918-09-19,181.0,700797.0
1918-09-20,193.0,700798.0
1918-09-21,186.0,700799.0
1918-09-22,188.0,700800.0
1918-09-23,200.0,700801.0
1918-09-24,176.0,700802.0
1918-09-25,192.0,700803.0
1918-09-26,187.0,700804.0
1918-09-27,184.0,700805.0
1918-09-28,190.0,700806.0
1918-09-29,158.0,700807.0
1918-09-30,187.0,700808.0
1918-10-01,171.0,700809.0
1918-10-02,173.0,700810.0
1918-10-03,187.0,700811.0
1918-10-04,192.0,700812.0
1918-10-05,167.0,700813.0
1918-10-06,178.0,700814.0
1918-10-07,191.0,700815.0
1918-10-08,188.0,700816.0
1918-10-09,194.0,700817.0
1918-10-10,219.0,700818.0
1918-10-11,219.0,700819.0
1918-10-12,230.0,700820.0
1918-10-13,204.0,700821.0
1918-10-14,176.0,700822.0
1918-10-15,199.0,700823.0
1918-10-16,209.0,700824.0
1918-10-17,213.0,700825.0
1918-10-18,222.0,700826.0
1918-10-19,218.0,700827.0
1918-10-20,157.0,700828.0
1918-10-21,168.0,700829.0
1918-10-22,216.0,700830.0
1918-10-23,234.0,700831.0
1918-10-24,237.0,700832.0
1918-10-25,228.0,700833.0
1918-10-26,194.0,700834.0
1918-10-27,156.0,700835.0
1918-10-28,145.0,700836.0
1918-10-29,160.0,700837.0
1918-10-30,166.0,700838.0
1918-10-31,172.0,700839.0
1918-11-01,170.0,700840.0
1918-11-02,172.0,700841.0
1918-11-03,150.0,700842.0
1918-11-04,145.0,700843.0
1918-11-05,146.0,700844.0
1918-11-06,146.0,700845.0
1918-11-07,106.0,700846.0
1918-11-08,126.0,700847.0
1918-11-09,168.0,700848.0
1918-11-10,144.0,700849.0
1918-11-11,141.0,700850.0
1918-11-12,146.0,700851.0
1918-11-13,142.0,700852.0
1918-11-14,146.0,700853.0
1918-11-15,166.0,700854.0
1918-11-16,155.0,700855.0
1918-11-17,132.0,700856.0
1918-11-18,136.0,700857.0
1918-11-19,148.0,700858.0
1918-11-20,150.0,700859.0
1918-11-21,145.0,700860.0
1918-11-22,140.0,700861.0
1918-11-23,160.0,700862.0
1918-11-24,148.0,700863.0
1918-11-25,147.0,700864.0
1918-11-26,162.0,700865.0
1918-11-27,169.0,700866.0
1918-11-28,92.0,700867.0
1918-11-29,126.0,700868.0
1918-11-30,158.0,700869.0
1918-12-01,159.0,700870.0
1918-12-02,138.0,700871.0
1918-12-03,175.0,700872.0
1918-12-04,187.0,700873.0
1918-12-05,205.0,700874.0
1918-12-06,200.0,700875.0
1918-12-07,204.0,700876.0
1918-12-08,159.0,700877.0
1918-12-09,140.0,700878.0
1918-12-10,181.0,700879.0
1918-12-11,185.0,700880.0
1918-12-12,185.0,700881.0
1918-12-13,184.0,700882.0
1918-12-14,193.0,700883.0
1918-12-15,172.0,700884.0
1918-12-16,168.0,700885.0
1918-12-17,184.0,700886.0
1918-12-18,182.0,700887.0
1918-12-19,182.0,700888.0
1918-12-20,183.0,700889.0
1918-12-21,152.0,700890.0
1918-12-22,121.0,700891.0
1918-12-23,145.0,700892.0
1918-12-24,123.0,700893.0
1918-12-25,24.4,700894.0
1918-12-26,112.0,700895.0
1918-12-27,183.0,700896.0
1918-12-28,185.0,700897.0
1918-12-29,165.0,700898.0
1918-12-30,171.0,700899.0
1918-12-31,180.0,700900.0
1919-01-01,182.0,700901.0
1919-01-02,193.0,700902.0
1919-01-03,202.0,700903.0
1919-01-04,193.0,700904.0
1919-01-05,166.0,700905.0
1919-01-06,150.0,700906.0
1919-01-07,162.0,700907.0
1919-01-08,173.0,700908.0
1919-01-09,191.0,700909.0
1919-01-10,197.0,700910.0
1919-01-11,204.0,700911.0
1919-01-12,153.0,700912.0
1919-01-13,206.0,700913.0
1919-01-14,199.0,700914.0
1919-01-15,194.0,700915.0
1919-01-16,218.0,700916.0
1919-01-17,210.0,700917.0
1919-01-18,215.0,700918.0
1919-01-19,162.0,700919.0
1919-01-20,183.0,700920.0
1919-01-21,206.0,700921.0
1919-01-22,210.0,700922.0
1919-01-23,220.0,700923.0
1919-01-24,208.0,700924.0
1919-01-25,195.0,700925.0
1919-01-26,156.0,700926.0
1919-01-27,186.0,700927.0
1919-01-28,199.0,700928.0
1919-01-29,218.0,700929.0
1919-01-30,215.0,700930.0
1919-01-31,202.0,700931.0
1919-02-01,215.0,700932.0
1919-02-02,134.0,700933.0
1919-02-03,193.0,700934.0
1919-02-04,201.0,700935.0
1919-02-05,199.0,700936.0
1919-02-06,204.0,700937.0
1919-02-07,206.0,700938.0
1919-02-08,204.0,700939.0
1919-02-09,149.0,700940.0
1919-02-10,177.0,700941.0
1919-02-11,186.0,700942.0
1919-02-12,198.0,700943.0
1919-02-13,209.0,700944.0
1919-02-14,194.0,700945.0
1919-02-15,188.0,700946.0
1919-02-16,116.0,700947.0
1919-02-17,155.0,700948.0
1919-02-18,182.0,700949.0
1919-02-19,213.0,700950.0
1919-02-20,208.0,700951.0
1919-02-21,208.0,700952.0
1919-02-22,202.0,700953.0
1919-02-23,120.0,700954.0
1919-02-24,164.0,700955.0
1919-02-25,213.0,700956.0
1919-02-26,213.0,700957.0
1919-02-27,227.0,700958.0
1919-02-28,234.0,700959.0
1919-03-01,208.0,700960.0
