,H,I,O
1986-08-26,337.525,26.8948679518,138.0
1986-08-27,337.514,-1.15589366542,130.0
1986-08-28,337.501,145.225788833,115.0
1986-08-29,337.504,160.392066975,110.0
1986-08-30,337.509,149.250992438,119.0
1986-08-31,337.512,222.041775163,101.0
1986-09-01,337.524,255.192996796,134.0
1986-09-02,337.536,175.560091012,125.0
1986-09-03,337.541,-71.110841164,111.0
1986-09-04,337.523,62.508168753,113.0
1986-09-05,337.518,133.186230996,113.0
1986-09-06,337.52,0.952626214578,112.0
1986-09-07,337.509,134.167328292,114.0
1986-09-08,337.511,173.51458668,113.0
1986-09-09,337.517,149.368261392,109.0
1986-09-10,337.521,99.9037340513,110.0
1986-09-11,337.52,97.9047842015,108.0
1986-09-12,337.519,97.9058343518,108.0
1986-09-13,337.518,230.117385978,109.0
1986-09-14,337.53,168.634303806,108.0
1986-09-15,337.536,139.336054607,109.0
1986-09-16,337.539,278.957867103,107.0
1986-09-17,337.556,161.266042415,141.0
1986-09-18,337.558,229.080972059,148.0
1986-09-19,337.566,138.856477291,149.0
1986-09-20,337.565,287.994615828,146.0
1986-09-21,337.579,177.471523987,147.0
1986-09-22,337.582,193.519024661,224.0
1986-09-23,337.579,255.471523987,225.0
1986-09-24,337.582,324.603251131,223.0
1986-09-25,337.592,234.170826616,224.0
1986-09-26,337.593,140.453109109,232.0
1986-09-27,337.584,88.563618797,241.0
1986-09-28,337.569,189.2666342,240.0
1986-09-29,337.564,144.72719832,236.0
1986-09-30,337.555,232.736057887,253.0
1986-10-01,337.553,240.259741512,220.0
1986-10-02,337.555,171.340144716,222.0
1986-10-03,337.55,90.3526360261,222.0
1986-10-04,337.537,140.095453179,221.0
1986-10-05,337.529,139.162662793,220.0
1986-10-06,337.521,237.770127592,157.0
1986-10-07,337.529,117.581331397,158.0
1986-10-08,337.525,106.5981338,147.0
1986-10-09,337.521,173.385063796,133.0
1986-10-10,337.525,186.602799299,126.0
1986-10-11,337.531,144.213534903,124.0
1986-10-12,337.533,63.3467934894,124.0
1986-10-13,337.527,236.128235354,125.0
1986-10-14,337.538,25.3152889824,86.0
1986-10-15,337.532,219.185993617,108.0
1986-10-16,337.543,120.0,120.0
1986-10-17,337.543,157.358107762,127.0
1986-10-18,337.546,156.367559115,126.0
1986-10-19,337.549,124.0,124.0
1986-10-20,337.549,180.502680622,140.0
1986-10-21,337.553,204.649353782,154.0
1986-10-22,337.558,214.810729045,154.0
1986-10-23,337.564,183.424267226,153.0
1986-10-24,337.567,178.0,178.0
1986-10-25,337.567,169.855427141,180.0
1986-10-26,337.566,192.143522709,182.0
1986-10-27,337.567,197.855427141,208.0
1986-10-28,337.566,185.138863744,246.0
1986-10-29,337.56,186.451112768,227.0
1986-10-30,337.556,190.733957586,211.0
1986-10-31,337.554,-78.7967062916,215.0
1986-11-01,337.525,266.502332749,216.0
1986-11-02,337.53,357.480042215,216.0
1986-11-03,337.544,51.3141283396,193.0
1986-11-04,337.53,235.422869204,195.0
1986-11-05,337.534,246.439671608,206.0
1986-11-06,337.538,318.141185029,217.0
1986-11-07,337.548,399.243160093,217.0
1986-11-08,337.566,7.98602310368,221.0
1986-11-09,337.545,27.6920784644,220.0
1986-11-10,337.526,291.710616901,221.0
1986-11-11,337.533,58.2581159723,220.0
1986-11-12,337.517,180.631738608,221.0
1986-11-13,337.513,313.702917976,233.0
1986-11-14,337.521,194.518670255,245.0
1986-11-15,337.516,216.726954407,247.0
1986-11-16,337.513,165.297082023,246.0
1986-11-17,337.505,216.761609364,247.0
1986-11-18,337.502,276.228939284,246.0
1986-11-19,337.505,185.523218729,246.0
1986-11-20,337.499,216.780512068,247.0
1986-11-21,337.496,177.509914649,248.0
1986-11-22,337.489,157.436049726,248.0
1986-11-23,337.48,278.159629368,248.0
1986-11-24,337.483,198.718198799,249.0
1986-11-25,337.478,187.642233577,258.0
1986-11-26,337.471,194.737449376,255.0
1986-11-27,337.465,178.737797249,249.0
1986-11-28,337.458,208.849467578,259.0
1986-11-29,337.453,245.950288533,266.0
1986-11-30,337.451,155.749690241,266.0
1986-12-01,337.44,195.921573539,266.0
1986-12-02,337.433,74.9267981572,265.0
1986-12-03,337.414,214.048300378,244.0
1986-12-04,337.411,269.94224827,240.0
1986-12-05,337.414,141.177101385,251.0
1986-12-06,337.403,197.248866006,287.0
1986-12-07,337.394,174.371031305,274.0
1986-12-08,337.384,154.618860226,284.0
1986-12-09,337.371,228.367539515,288.0
1986-12-10,337.365,164.810689847,284.0
1986-12-11,337.353,186.8015929,286.0
1986-12-12,337.343,206.725286338,286.0
1986-12-13,337.335,106.783115895,285.0
1986-12-14,337.317,167.415576381,286.0
1986-12-15,337.305,167.566798014,286.0
1986-12-16,337.293,174.574851343,283.0
1986-12-17,337.282,184.773599782,234.0
1986-12-18,337.277,177.479912123,207.0
1986-12-19,337.274,176.326242317,196.0
1986-12-20,337.272,187.165221458,197.0
1986-12-21,337.271,168.498814828,198.0
1986-12-22,337.268,168.508266179,198.0
1986-12-23,337.265,188.172572511,198.0
1986-12-24,337.264,242.520867982,272.0
1986-12-25,337.261,207.823226888,198.0
1986-12-26,337.262,152.175722961,162.0
1986-12-27,337.261,172.530319335,202.0
1986-12-28,337.258,151.89961781,201.0
1986-12-29,337.253,191.185174312,201.0
1986-12-30,337.252,181.372448927,201.0
1986-12-31,337.25,193.564974291,223.0
1987-01-01,337.247,227.425574357,198.0
1987-01-02,337.25,146.376649528,166.0
1987-01-03,337.248,168.571275193,198.0
1987-01-04,337.245,169.580726545,199.0
1987-01-05,337.242,139.180355795,198.0
1987-01-06,337.236,161.812107468,201.0
1987-01-07,337.232,191.207227468,201.0
1987-01-08,337.231,161.833110473,201.0
1987-01-09,337.227,153.274869316,212.0
1987-01-10,337.221,161.875116482,201.0
1987-01-11,337.217,158.891918887,198.0
1987-01-12,337.213,155.135901612,204.0
1987-01-13,337.208,145.859448589,224.0
1987-01-14,337.2,134.167490479,222.0
1987-01-15,337.191,172.251418138,221.0
1987-01-16,337.186,171.277671894,220.0
1987-01-17,337.181,143.086281039,221.0
1987-01-18,337.173,220.0,220.0
1987-01-19,337.173,164.61511799,223.0
1987-01-20,337.167,189.8264617,219.0
1987-01-21,337.164,134.507739154,222.0
1987-01-22,337.155,133.592801323,221.0
1987-01-23,337.146,121.97540388,219.0
1987-01-24,337.136,161.848251342,220.0
1987-01-25,337.13,145.514742333,223.0
1987-01-26,337.122,112.55018393,219.0
1987-01-27,337.111,150.340069523,218.0
1987-01-28,337.104,183.024940093,212.0
1987-01-29,337.101,128.758377188,206.0
1987-01-30,337.093,143.472388452,211.0
1987-01-31,337.086,117.966043421,224.0
1987-02-01,337.075,183.488404218,222.0
1987-02-02,337.071,152.634111588,220.0
1987-02-03,337.064,147.069221656,224.0
1987-02-04,337.056,155.744377363,223.0
1987-02-05,337.049,136.594644644,223.0
1987-02-06,337.04,173.044281563,221.0
1987-02-07,337.035,136.726963573,223.0
1987-02-08,337.026,156.964908911,224.0
1987-02-09,337.019,136.878185207,223.0
1987-02-10,337.01,150.642164917,208.0
1987-02-11,337.004,104.91327893,210.0
1987-02-12,336.993,188.916426746,208.0
1987-02-13,336.991,123.142823065,209.0
1987-02-14,336.982,132.758120208,209.0
1987-02-15,336.974,105.259828507,210.0
1987-02-16,336.963,92.8766145645,207.0
1987-02-17,336.951,139.516237783,206.0
1987-02-18,336.944,132.077365878,208.0
1987-02-19,336.936,131.144575494,207.0
1987-02-20,336.928,167.579419415,196.0
1987-02-21,336.925,139.177741536,196.0
1987-02-22,336.919,149.679622453,197.0
1987-02-23,336.914,159.164700967,197.0
1987-02-24,336.91,186.545375842,196.0
1987-02-25,336.909,167.639277979,196.0
1987-02-26,336.906,159.198305774,197.0
1987-02-27,336.902,158.215108179,196.0
1987-02-28,336.898,126.905843518,193.0
1987-03-01,336.891,128.95730088,195.0
1987-03-02,336.884,154.290718995,192.0
1987-03-03,336.88,166.730641049,195.0
1987-03-04,336.877,129.060215603,195.0
1987-03-05,336.87,139.524291112,196.0
1987-03-06,336.864,134.56209652,191.0
1987-03-07,336.858,124.599901928,181.0
1987-03-08,336.852,141.425138225,179.0
1987-03-09,336.848,147.831455471,176.0
1987-03-10,336.845,140.454542431,178.0
1987-03-11,336.841,139.471344835,177.0
1987-03-12,336.837,166.244073619,185.0
1987-03-13,336.835,148.120685551,195.0
1987-03-14,336.83,129.405715029,195.0
1987-03-15,336.823,128.45717239,194.0
1987-03-16,336.816,131.508629752,197.0
1987-03-17,336.809,137.908646097,194.0
1987-03-18,336.803,129.604193422,195.0
1987-03-19,336.796,147.325464846,194.0
1987-03-20,336.791,156.681374881,194.0
1987-03-21,336.787,137.047265928,193.0
1987-03-22,336.781,267.553238219,193.0
1987-03-23,336.789,265.620447834,191.0
1987-03-24,336.797,231.671914363,213.0
1987-03-25,336.799,218.0,218.0
1987-03-26,336.799,211.661942518,221.0
1987-03-27,336.798,175.314963343,222.0
1987-03-28,336.793,202.33648684,221.0
1987-03-29,336.791,176.351718602,223.0
1987-03-30,336.786,209.675594472,219.0
1987-03-31,336.785,165.05986773,221.0
1987-04-01,336.779,137.146509708,221.0
1987-04-02,336.77,168.154381251,224.0
1987-04-03,336.764,147.589582212,222.0
1987-04-04,336.756,166.242593871,222.0
1987-04-05,336.75,141.707199038,216.0
1987-04-06,336.742,158.052607572,223.0
1987-04-07,336.735,194.187456399,222.0
1987-04-08,336.732,174.464605168,193.0
1987-04-09,336.73,157.937611538,195.0
1987-04-10,336.726,167.0,167.0
1987-04-11,336.726,172.261396514,163.0
1987-04-12,336.727,143.475106671,162.0
1987-04-13,336.725,170.260346364,161.0
1987-04-14,336.726,145.261396514,136.0
1987-04-15,336.727,121.262446665,112.0
1987-04-16,336.728,84.7365031846,94.0
1987-04-17,336.727,118.787339995,91.0
1987-04-18,336.73,117.796791347,90.0
1987-04-19,336.733,116.537495133,98.0
1987-04-20,336.735,-26.7918701342,103.0
1987-04-21,336.721,132.024583054,95.0
1987-04-22,336.725,100.260346364,91.0
1987-04-23,336.726,88.7386034856,98.0
1987-04-24,336.725,122.781039093,95.0
1987-04-25,336.728,75.2095095548,103.0
1987-04-26,336.725,-17.3845027375,103.0
1987-04-27,336.712,65.259916766,93.0
1987-04-28,336.709,68.5129120785,87.0
1987-04-29,336.707,51.0342253594,88.0
1987-04-30,336.703,131.423458356,76.0
1987-05-01,336.709,80.5435439605,71.3
1987-05-02,336.71,16.1324353347,71.6
1987-05-03,336.704,33.1468271617,70.1
1987-05-04,336.7,-0.5727408692,73.3
1987-05-05,336.692,32.8972343739,69.8
1987-05-06,336.688,42.1355275821,69.8
1987-05-07,336.685,-23.3834035512,68.8
1987-05-08,336.675,40.8764834412,68.5
1987-05-09,336.672,96.8140652067,69.2
1987-05-10,336.675,60.4921611474,69.7
1987-05-11,336.674,-87.6154079443,68.9
1987-05-12,336.657,77.3889361489,68.2
1987-05-13,336.658,77.0899862987,67.9
1987-05-14,336.659,20.9448177545,66.9
1987-05-15,336.654,175.529428375,65.3
1987-05-16,336.666,132.488712505,68.1
1987-05-17,336.673,80.1057385527,70.9
1987-05-18,336.674,6.95247908138,71.4
1987-05-19,336.667,-31.7938141602,69.4
1987-05-20,336.656,372.400237948,69.2
1987-05-21,336.689,114.91270478,68.8
1987-05-22,336.694,87.155583414,68.7
1987-05-23,336.696,74.3298920075,65.1
1987-05-24,336.697,137.247537264,63.4
1987-05-25,336.705,200.990150397,62.4
1987-05-26,336.72,99.6203824526,62.6
1987-05-27,336.724,96.0371848569,59.0
1987-05-28,336.728,77.5269936303,59.0
1987-05-29,336.73,85.4967913466,57.7
1987-05-30,336.733,96.0749902647,59.0
1987-05-31,336.737,142.056533505,58.6
1987-06-01,336.746,42.1352009619,60.7
1987-06-02,336.744,30.0591023432,57.9
1987-06-03,336.741,123.840041377,58.9
1987-06-04,336.748,166.913997836,55.5
1987-06-05,336.76,194.056524338,54.6
1987-06-06,336.775,100.96426938,54.4
1987-06-07,336.78,7.70947686428,54.3
1987-06-08,336.775,19.5485844959,56.8
1987-06-09,336.771,58.0,58.0
1987-06-10,336.771,225.655758951,58.1
1987-06-11,336.789,-63.3582277299,57.9
1987-06-12,336.776,111.083424157,55.2
1987-06-13,336.782,45.7797950726,55.1
1987-06-14,336.781,8.10422611312,54.7
1987-06-15,336.776,73.7278080525,55.1
1987-06-16,336.778,65.4160043265,56.1
1987-06-17,336.779,-0.802326861259,55.1
1987-06-18,336.773,38.2784928483,56.9
1987-06-19,336.771,92.3346131004,55.1
1987-06-20,336.775,9.93573062008,56.5
1987-06-21,336.77,-19.460824999,55.0
1987-06-22,336.762,-0.195211537613,55.6
1987-06-23,336.756,-53.5148122585,58.0
1987-06-24,336.744,18.0788031246,55.2
1987-06-25,336.74,-28.984887561,54.5
1987-06-26,336.731,81.7999417978,54.0
1987-06-27,336.734,66.9697977163,57.7
1987-06-28,336.735,46.7291521335,56.0
1987-06-29,336.734,9.5510114176,55.9
1987-06-30,336.729,37.2709060687,55.8
1987-07-01,336.727,155.686913314,53.8
1987-07-02,336.738,-66.3359764444,63.5
1987-07-03,336.724,59.240703786,68.5
1987-07-04,336.723,45.883507872,64.4
1987-07-05,336.721,42.287708473,60.8
1987-07-06,336.719,45.0919090739,63.6
1987-07-07,336.717,17.9402741873,64.2
1987-07-08,336.712,81.4933888229,63.0
1987-07-09,336.714,25.4048211524,62.4
1987-07-10,336.71,54.0554058893,63.3
1987-07-11,336.709,136.448351685,62.5
1987-07-12,336.717,-85.9311226009,62.1
1987-07-13,336.701,72.3351427591,63.1
1987-07-14,336.702,117.817157455,62.4
1987-07-15,336.708,44.5150123785,63.0
1987-07-16,336.706,90.5211805304,62.8
1987-07-17,336.709,174.222527528,63.3
1987-07-18,336.721,229.310623743,62.7
1987-07-19,336.739,-20.875436209,62.6
1987-07-20,336.73,62.5,62.5
1987-07-21,336.73,201.583956733,62.6
1987-07-22,336.745,394.328577285,60.2
1987-07-23,336.781,157.991547774,64.8
1987-07-24,336.791,139.537250238,64.9
1987-07-25,336.799,146.842517334,62.8
1987-07-26,336.808,139.280070668,64.5
1987-07-27,336.816,92.7677301069,64.7
1987-07-28,336.819,73.259060486,63.9
1987-07-29,336.82,146.640995728,62.4
1987-07-30,336.829,465.291165506,62.4
1987-07-31,336.872,550.065359322,60.5
1987-08-01,336.924,168.231915126,54.6
1987-08-02,336.936,187.646992887,54.9
1987-08-03,336.95,82.8898905001,54.4
1987-08-04,336.953,198.596709259,56.1
1987-08-05,336.968,207.848525932,55.6
1987-08-06,336.984,64.7323352742,55.2
1987-08-07,336.985,160.967239671,56.1
1987-08-08,336.996,151.949370772,56.5
1987-08-09,337.006,94.6217543184,56.4
1987-08-10,337.01,343.589175414,56.8
1987-08-11,337.04,380.298885372,54.2
1987-08-12,337.074,220.65642952,57.0
1987-08-13,337.091,337.396339128,57.7
1987-08-14,337.12,335.679515473,55.1
1987-08-15,337.149,335.257081755,63.5
1987-08-16,337.177,162.750142692,65.4
1987-08-17,337.187,423.184083546,62.6
1987-08-18,337.224,424.121739213,62.1
1987-08-19,337.261,427.259394881,63.8
1987-08-20,337.298,456.98329789,62.5
1987-08-21,337.338,252.277680673,64.1
1987-08-22,337.357,350.697198017,62.9
1987-08-23,337.386,402.1528527,63.7
1987-08-24,337.42,463.108031021,63.5
1987-08-25,337.46,435.491651037,64.3
1987-08-26,337.497,409.316119675,66.9
1987-08-27,337.531,379.503023537,76.3
1987-08-28,337.561,338.765439164,136.0
1987-08-29,337.581,310.592749629,209.0
1987-08-30,337.591,256.33955293,236.0
1987-08-31,337.593,517.812549437,233.0
1987-09-01,337.621,348.012809721,246.0
1987-09-02,337.631,299.058912372,248.0
1987-09-03,337.636,370.038465158,227.0
1987-09-04,337.65,373.012559275,240.0
1987-09-05,337.663,343.208485536,251.0
1987-09-06,337.672,331.038709072,249.0
1987-09-07,337.68,328.369158522,236.0
1987-09-08,337.689,297.363455939,246.0
1987-09-09,337.694,351.77941939,249.0
1987-09-10,337.704,303.730660648,242.0
1987-09-11,337.71,283.589488686,263.0
1987-09-12,337.712,304.296844644,294.0
1987-09-13,337.713,302.0,302.0
1987-09-14,337.713,327.89368438,297.0
1987-09-15,337.716,340.204180977,299.0
1987-09-16,337.72,315.61049169,295.0
1987-09-17,337.722,280.385307709,301.0
1987-09-18,337.72,356.83147507,295.0
1987-09-19,337.726,246.442266268,298.0
1987-09-20,337.721,232.162224028,294.0
1987-09-21,337.715,212.600039249,295.0
1987-09-22,337.707,285.708406108,296.0
1987-09-23,337.706,267.128368775,298.0
1987-09-24,337.703,222.988246961,295.0
1987-09-25,337.696,295.0,295.0
1987-09-26,337.696,255.879831042,297.0
1987-09-27,337.692,195.241583614,298.0
1987-09-28,337.682,140.019897956,294.0
1987-09-29,337.667,153.505769642,297.0
1987-09-30,337.653,415.818629354,293.0
1987-10-01,337.665,-124.146990875,296.0
1987-10-02,337.624,150.546822926,273.0
1987-10-03,337.612,230.23268152,271.0
1987-10-04,337.608,191.498967847,273.0
1987-10-05,337.6,182.745405279,254.0
1987-10-06,337.593,139.312492937,180.0
1987-10-07,337.589,236.670704659,196.0
1987-10-08,337.593,137.453109109,229.0
1987-10-09,337.584,-91.1976132337,234.0
1987-10-10,337.552,192.742358788,213.0
1987-10-11,337.55,192.746559389,213.0
1987-10-12,337.548,132.003039959,213.0
1987-10-13,337.54,51.1404991463,213.0
1987-10-14,337.524,308.093580396,197.0
1987-10-15,337.535,209.0,209.0
1987-10-16,337.535,7.78063895596,210.0
1987-10-17,337.515,38.4705941923,210.0
1987-10-18,337.498,116.350987557,207.0
1987-10-19,337.489,249.250644566,209.0
1987-10-20,337.493,120.531967802,191.0
1987-10-21,337.486,218.178532073,188.0
1987-10-22,337.489,113.624033151,174.0
1987-10-23,337.483,167.88727952,188.0
1987-10-24,337.481,127.674440362,188.0
1987-10-25,337.475,225.143877115,195.0
1987-10-26,337.478,117.642233577,188.0
1987-10-27,337.471,260.306309061,190.0
1987-10-28,337.478,219.153328467,189.0
1987-10-29,337.481,148.782960241,189.0
1987-10-30,337.477,231.250296694,181.0
1987-10-31,337.482,232.33186054,172.0
1987-11-01,337.488,152.876778017,173.0
1987-11-02,337.486,160.940489309,171.0
1987-11-03,337.485,123.707697297,174.0
1987-11-04,337.48,46.308272737,177.0
1987-11-05,337.467,280.356020528,190.0
1987-11-06,337.476,259.392073508,179.0
1987-11-07,337.484,116.655537658,177.0
1987-11-08,337.478,97.5911240884,178.0
1987-11-09,337.47,202.128124861,172.0
1987-11-10,337.473,146.908282524,167.0
1987-11-11,337.471,145.912483125,166.0
1987-11-12,337.469,103.666734905,184.0
1987-11-13,337.461,199.033256935,189.0
1987-11-14,337.462,229.137228341,189.0
1987-11-15,337.466,248.231046117,188.0
1987-11-16,337.472,170.910382825,191.0
1987-11-17,337.47,-55.0249988913,186.0
1987-11-18,337.446,126.912476592,177.0
1987-11-19,337.441,93.8897146263,184.0
1987-11-20,337.432,299.030828362,189.0
1987-11-21,337.443,228.057416922,188.0
1987-11-22,337.447,129.88867101,190.0
1987-11-23,337.441,157.96323821,188.0
1987-11-24,337.438,148.963586081,189.0
1987-11-25,337.434,137.975485606,188.0
1987-11-26,337.429,158.001043617,188.0
1987-11-27,337.426,198.996501677,189.0
1987-11-28,337.427,159.007344519,189.0
1987-11-29,337.424,149.022394494,189.0
1987-11-30,337.42,138.048996122,188.0
1987-12-01,337.415,149.060199902,189.0
1987-12-02,337.411,187.0,187.0
1987-12-03,337.411,142.05775173,172.0
1987-12-04,337.408,144.067203081,174.0
1987-12-05,337.405,143.076654434,173.0
1987-12-06,337.402,123.143509643,173.0
1987-12-07,337.397,122.169763399,172.0
1987-12-08,337.392,95.3136274479,175.0
1987-12-09,337.384,181.952395367,172.0
1987-12-10,337.385,145.139663447,175.0
1987-12-11,337.382,115.2982296,175.0
1987-12-12,337.376,164.056005835,174.0
1987-12-13,337.375,154.11411197,174.0
1987-12-14,337.373,156.11831257,176.0
1987-12-15,337.371,143.183769758,173.0
1987-12-16,337.368,174.0,174.0
1987-12-17,337.368,152.128814072,172.0
1987-12-18,337.366,53.7980880445,173.0
1987-12-19,337.354,114.474654838,174.0
1987-12-20,337.348,151.170820082,171.0
1987-12-21,337.346,163.087510342,173.0
1987-12-22,337.345,102.708483935,182.0
1987-12-23,337.337,120.678731856,190.0
1987-12-24,337.33,158.895687254,149.0
1987-12-25,337.331,58.3032625953,68.2
1987-12-26,337.33,89.6258764723,149.0
1987-12-27,337.324,99.9955228205,189.0
1987-12-28,337.315,138.600324994,188.0
1987-12-29,337.31,129.7518945,189.0
1987-12-30,337.304,111.052933211,190.0
1987-12-31,337.296,140.280035707,160.0
1988-01-01,337.294,-17.9051729248,51.1
1988-01-02,337.287,67.8968152321,127.0
1988-01-03,337.281,138.778850534,188.0
1988-01-04,337.276,116.127146005,185.0
1988-01-05,337.269,130.841859547,180.0
1988-01-06,337.264,134.868113303,184.0
1988-01-07,337.259,128.073240471,187.0
1988-01-08,337.253,196.814825687,187.0
1988-01-09,337.254,137.920620815,187.0
1988-01-10,337.249,39.8406237119,187.0
1988-01-11,337.234,155.410254335,175.0
