,Rainy L
1965.07.03,396.9
1965.07.04,512.4
1965.07.05,487.1
1965.07.06,393.7
1965.07.07,427.9
1965.07.08,495.1
1965.07.09,399.7
1965.07.10,327
1965.07.11,524.3
1965.07.12,531.7
1965.07.13,459
1965.07.14,355.2
1965.07.15,405.1
1965.07.16,517.1
1965.07.17,444.4
1965.07.18,385.3
1965.07.19,322.9
1965.07.20,413.3
1965.07.21,299.7
1965.07.22,328.9
1965.07.23,357
1965.07.24,229.4
1965.07.25,328
1965.07.26,223.6
1965.07.27,233.3
1965.07.28,271.9
1965.07.29,331.1
1965.07.30,381.7
1965.07.31,196.2
1965.08.01,183.7
1965.08.02,297
1965.08.03,331.1
1965.08.04,271.9
1965.08.05,231.7
1965.08.06,480.9
1965.08.07,240.7
1965.08.08,110.3
1965.08.09,297
1965.08.10,192.6
1965.08.11,192.6
1965.08.12,382.4
1965.08.13,323.1
1965.08.14,161.4
1965.08.15,3.4
1965.08.16,393.4
1965.08.17,345.3
1965.08.18,192.6
1965.08.19,195.6
1965.08.20,257.9
1965.08.21,182.2
1965.08.22,1.4
1965.08.23,292
1965.08.24,173.6
1965.08.25,382.4
1965.08.26,251.9
1965.08.27,296.1
1965.08.28,25.8
1965.08.29,-1.1
1965.08.30,377.6
1965.08.31,78.3
1965.09.01,51.7
1965.09.02,216.9
1965.09.03,123.4
1965.09.04,208.9
1965.09.05,-153.7
1965.09.06,231.3
1965.09.07,270.1
1965.09.08,156.6
1965.09.09,277.1
1965.09.10,-40.3
1965.09.11,286.3
1965.09.12,291.3
1965.09.13,178.7
1965.09.14,381.6
1965.09.15,332.4
1965.09.16,261
1965.09.17,351.3
1965.09.18,262.9
1965.09.19,204.7
1965.09.20,265.9
1965.09.21,356.3
1965.09.22,268.9
1965.09.23,483.9
1965.09.24,113.1
1965.09.25,433.6
1965.09.26,348.1
1965.09.27,328.1
1965.09.28,335.5
1965.09.29,418.6
1965.09.30,497.9
1965.10.01,348.1
1965.10.02,373.3
1965.10.03,320.1
1965.10.04,497.9
1965.10.05,420.8
1965.10.06,356.3
1965.10.07,435.6
1965.10.08,441.6
1965.10.09,503.9
1965.10.10,483.1
1965.10.11,367.9
1965.10.12,487.3
1965.10.13,583.7
1965.10.14,648.7
1965.10.15,500.9
1965.10.16,594.3
1965.10.17,532
1965.10.18,500.9
1965.10.19,853.8
1965.10.20,1005.3
1965.10.21,752.9
1965.10.22,810.1
1965.10.23,597.1
1965.10.24,719.7
1965.10.25,776
1965.10.26,750.9
1965.10.27,779
1965.10.28,688.6
1965.10.29,737.5
1965.10.30,779
1965.10.31,620.3
1965.11.01,810.1
1965.11.02,762
1965.11.03,687.7
1965.11.04,515.8
1965.11.05,829.3
1965.11.06,645.4
1965.11.07,635
1965.11.08,682.7
1965.11.09,466.8
1965.11.10,667.9
1965.11.11,605.6
1965.11.12,665.9
1965.11.13,309.9
1965.11.14,619.7
1965.11.15,614.1
1965.11.16,651.6
1965.11.17,218.5
1965.11.18,555.1
1965.11.19,461.7
1965.11.20,555.1
1965.11.21,492.9
1965.11.22,430.6
1965.11.23,421.6
1965.11.24,538.4
1965.11.25,339.7
1965.11.26,829.9
1965.11.27,266.3
1965.11.28,487.3
1965.11.29,450.1
1965.11.30,439.1
1965.12.01,436.1
1965.12.02,442.1
1965.12.03,359.7
1965.12.04,512.4
1965.12.05,285.6
1965.12.06,487.3
1965.12.07,450.1
1965.12.08,396
1965.12.09,402
1965.12.10,450.1
1965.12.11,422
1965.12.12,456.3
1965.12.13,422
1965.12.14,384.9
1965.12.15,422
1965.12.16,450.1
1965.12.17,359.7
1965.12.18,390.9
1965.12.19,419
1965.12.20,387.9
1965.12.21,362.7
1965.12.22,390.9
1965.12.23,390.9
1965.12.24,370.9
1965.12.25,391
1965.12.26,359.9
1965.12.27,322.6
1965.12.28,416
1965.12.29,356.7
1965.12.30,325.6
1965.12.31,430.1
1966.01.01,387.9
1966.01.02,416
1966.01.03,312.2
1966.01.04,391
1966.01.05,362.9
1966.01.06,379.9
1966.01.07,384.9
1966.01.08,416
1966.01.09,322.6
1966.01.10,353.7
1966.01.11,353.7
1966.01.12,350.7
1966.01.13,288.4
1966.01.14,350.7
1966.01.15,278
1966.01.16,350.7
1966.01.17,314.6
1966.01.18,319.6
1966.01.19,323.4
1966.01.20,295
1966.01.21,352
1966.01.22,277.2
1966.01.23,293
1966.01.24,293
1966.01.25,322.5
1966.01.26,273
1966.01.27,223.2
1966.01.28,303
1966.01.29,271.5
1966.01.30,271.5
1966.01.31,273.5
1966.02.01,271.5
1966.02.02,301
1966.02.03,330.5
1966.02.04,261.7
1966.02.05,271.5
1966.02.06,271.5
1966.02.07,212.5
1966.02.08,360
1966.02.09,340
1966.02.10,284
1966.02.11,301
1966.02.12,303
1966.02.13,232.2
1966.02.14,271.5
1966.02.15,268.5
1966.02.16,219
1966.02.17,295
1966.02.18,268.5
1966.02.19,239
1966.02.20,288.2
1966.02.21,236
1966.02.22,298
1966.02.23,265.5
1966.02.24,265.5
1966.02.25,206.5
1966.02.26,265.5
1966.02.27,226.2
1966.02.28,206.5
1966.03.01,206.5
1966.03.02,324.5
1966.03.03,354
1966.03.04,436.5
1966.03.05,315.5
1966.03.06,318.5
1966.03.07,377.5
1966.03.08,141.5
1966.03.09,193.7
1966.03.10,321.5
1966.03.11,206.5
1966.03.12,560.5
1966.03.13,0
1966.03.14,265.5
1966.03.15,295
1966.03.16,229.7
1966.03.17,317
1966.03.18,335.5
1966.03.19,436.8
1966.03.20,394.5
1966.03.21,385
1966.03.22,307.5
1966.03.23,335
1966.03.24,300.7
1966.03.25,366.5
1966.03.26,310.5
1966.03.27,337
1966.03.28,317.4
1966.03.29,312.5
1966.03.30,377.3
1966.03.31,519.5
1966.04.01,436
1966.04.02,436
1966.04.03,463.8
1966.04.04,467
1966.04.05,431.2
1966.04.06,459
1966.04.07,459
1966.04.08,486.8
1966.04.09,459
1966.04.10,489.8
1966.04.11,489.8
1966.04.12,518.8
1966.04.13,580
1966.04.14,619.3
1966.04.15,690.5
1966.04.16,758.5
1966.04.17,856.8
1966.04.18,872
1966.04.19,883.3
1966.04.20,859
1966.04.21,896.8
1966.04.22,786
1966.04.23,828.3
1966.04.24,850
1966.04.25,970.5
1966.04.26,930.8
1966.04.27,1149.8
1966.04.28,905.5
1966.04.29,883.5
1966.04.30,925.8
1966.05.01,959.2
1966.05.02,977
1966.05.03,897
1966.05.04,1014.2
1966.05.05,922.7
1966.05.06,959.9
1966.05.07,1010.4
1966.05.08,1005
1966.05.09,993.9
1966.05.10,979.1
1966.05.11,1004.9
1966.05.12,872.6
1966.05.13,948.6
1966.05.14,920.4
1966.05.15,1038.3
1966.05.16,685.7
1966.05.17,1154.1
1966.05.18,1041.9
1966.05.19,1118.2
1966.05.20,1078.3
1966.05.21,1200.5
1966.05.22,1084.9
1966.05.23,1157.6
1966.05.24,1030.6
1966.05.25,1095.9
1966.05.26,1143.4
1966.05.27,1087.7
1966.05.28,1211.2
1966.05.29,1116.8
1966.05.30,1065.8
1966.05.31,1091.2
1966.06.01,1127.8
1966.06.02,1130.8
1966.06.03,1030.1
1966.06.04,1152.9
1966.06.05,1150.8
1966.06.06,1013.6
1966.06.07,940.4
1966.06.08,1114.2
1966.06.09,1088.7
1966.06.10,1021.6
1966.06.11,1085.7
1966.06.12,812.2
1966.06.13,1018.6
1966.06.14,983
1966.06.15,951.4
1966.06.16,887.3
1966.06.17,946.4
1966.06.18,848.8
1966.06.19,903.9
1966.06.20,792.1
1966.06.21,800.2
1966.06.22,685.6
1966.06.23,700
1966.06.24,630
1966.06.25,826.1
1966.06.26,584.2
1966.06.27,694
1966.06.28,614.7
1966.06.29,604.3
1966.06.30,376.4
1966.07.01,391.3
1966.07.02,586.6
1966.07.03,1064.1
1966.07.04,510.9
1966.07.05,549.4
1966.07.06,238.2
1966.07.07,520.7
1966.07.08,507.3
1966.07.09,580
1966.07.10,430.3
1966.07.11,430.9
1966.07.12,331.6
1966.07.13,279.9
1966.07.14,373.3
1966.07.15,265.9
1966.07.16,285.9
1966.07.17,368.3
1966.07.18,342.1
1966.07.19,435.6
1966.07.20,282.9
1966.07.21,254.7
1966.07.22,243.7
1966.07.23,254.7
1966.07.24,317
1966.07.25,279.9
1966.07.26,279.9
1966.07.27,127.1
1966.07.28,46.4
1966.07.29,268.9
1966.07.30,88
1966.07.31,543.2
1966.08.01,354.3
1966.08.02,102.1
1966.08.03,130.3
1966.08.04,184.7
1966.08.05,274.1
1966.08.06,395.7
1966.08.07,409.7
1966.08.08,90.1
1966.08.09,80.1
1966.08.10,64.7
1966.08.11,134.4
1966.08.12,216.7
1966.08.13,541.2
1966.08.14,312.1
1966.08.15,262.9
1966.08.16,200.6
1966.08.17,226.7
1966.08.18,200.6
1966.08.19,385.4
1966.08.20,308.1
1966.08.21,231.1
1966.08.22,422.7
1966.08.23,277
1966.08.24,145.4
1966.08.25,260.9
1966.08.26,257.9
1966.08.27,185.6
1966.08.28,139.6
1966.08.29,96.1
1966.08.30,242.9
1966.08.31,199.3
1966.09.01,188.6
1966.09.02,198.6
1966.09.03,120.3
1966.09.04,-35.3
1966.09.05,-7
1966.09.06,289.3
1966.09.07,195.6
1966.09.08,167.4
1966.09.09,160.6
1966.09.10,140.5
1966.09.11,108
1966.09.12,57
1966.09.13,227
1966.09.14,-18.8
1966.09.15,109
1966.09.16,80.5
1966.09.17,164
1966.09.18,159
1966.09.19,173.5
1966.09.20,136.5
1966.09.21,218
1966.09.22,28.2
1966.09.23,93
1966.09.24,129.5
1966.09.25,97
1966.09.26,-6.3
1966.09.27,91
1966.09.28,265
1966.09.29,147
1966.09.30,13.2
1966.10.01,24.5
1966.10.02,272
1966.10.03,182.5
1966.10.04,19
1966.10.05,-14.8
1966.10.06,189
1966.10.07,131.5
1966.10.08,86
1966.10.09,-55
1966.10.10,26
1966.10.11,106
1966.10.12,335.5
1966.10.13,171.5
1966.10.14,336
1966.10.15,95.5
1966.10.16,45
1966.10.17,157
1966.10.18,147.5
1966.10.19,100.5
1966.10.20,177
1966.10.21,141.5
1966.10.22,40.5
1966.10.23,-193.5
1966.10.24,323.3
1966.10.25,331
1966.10.26,126
1966.10.27,100.5
1966.10.28,140
1966.10.29,2.2
1966.10.30,187.8
1966.10.31,113.5
1966.11.01,53.2
1966.11.02,140.5
1966.11.03,146.5
1966.11.04,26
1966.11.05,13.8
1966.11.06,171.5
1966.11.07,231
1966.11.08,34.5
1966.11.09,162
1966.11.10,47.5
1966.11.11,93
1966.11.12,67.3
1966.11.13,126.9
1966.11.14,3.3
1966.11.15,223.7
1966.11.16,130
1966.11.17,180
1966.11.18,-8.5
1966.11.19,186
1966.11.20,73.3
1966.11.21,147
1966.11.22,89
1966.11.23,98
1966.11.24,46.4
1966.11.25,142
1966.11.26,43.6
1966.11.27,60.3
1966.11.28,169.5
1966.11.29,140.5
1966.11.30,-9.3
1966.12.01,68
1966.12.02,173.2
1966.12.03,99.2
1966.12.04,86.2
1966.12.05,160
1966.12.06,234.5
1966.12.07,128
1966.12.08,110
1966.12.09,96
1966.12.10,90.5
1966.12.11,118
1966.12.12,148
1966.12.13,103
1966.12.14,132.5
1966.12.15,75
1966.12.16,141
1966.12.17,124
1966.12.18,150.5
1966.12.19,203.5
1966.12.20,126.5
1966.12.21,139
1966.12.22,92.5
1966.12.23,123.7
1966.12.24,129
1966.12.25,120
1966.12.26,123.5
1966.12.27,157
1966.12.28,105
1966.12.29,107
1966.12.30,144.5
1966.12.31,112
1967.01.01,133.5
1967.01.02,94.5
1967.01.03,98.6
1967.01.04,106.3
1967.01.05,125.2
1967.01.06,167
1967.01.07,14.7
1967.01.08,174.7
1967.01.09,122.2
1967.01.10,121.2
1967.01.11,163
1967.01.12,158
1967.01.13,152.2
1967.01.14,60.5
1967.01.15,132.8
1967.01.16,118.2
1967.01.17,107.1
1967.01.18,138.2
1967.01.19,78.5
1967.01.20,168.8
1967.01.21,99.2
1967.01.22,89.2
1967.01.23,47.5
1967.01.24,195.7
1967.01.25,129.2
1967.01.26,181
1967.01.27,141.2
1967.01.28,9.7
1967.01.29,141.8
1967.01.30,127.2
1967.01.31,152.2
1967.02.01,133.3
1967.02.02,115.3
1967.02.03,121.2
1967.02.04,60.1
1967.02.05,121
1967.02.06,143.2
1967.02.07,121.3
1967.02.08,104.3
1967.02.09,122.2
1967.02.10,135
1967.02.11,116.2
1967.02.12,136.8
1967.02.13,129
1967.02.14,139.2
1967.02.15,95.5
1967.02.16,144.2
1967.02.17,68.7
1967.02.18,134
1967.02.19,57.2
1967.02.20,126
1967.02.21,163
1967.02.22,94.3
1967.02.23,108.3
1967.02.24,121.1
1967.02.25,31.5
1967.02.26,104
1967.02.27,63.5
1967.02.28,122.3
1967.03.01,132.2
1967.03.02,67.7
1967.03.03,83.5
1967.03.04,111.3
1967.03.05,50.1
1967.03.06,132
1967.03.07,57.2
1967.03.08,155
1967.03.09,118.2
1967.03.10,67.5
1967.03.11,113.2
1967.03.12,75.2
1967.03.13,96.3
1967.03.14,80.3
1967.03.15,137.2
1967.03.16,112.3
1967.03.17,94.5
1967.03.18,89.3
1967.03.19,63.9
1967.03.20,151
1967.03.21,127.2
1967.03.22,134.2
1967.03.23,127.2
1967.03.24,124.2
1967.03.25,33.7
1967.03.26,104
1967.03.27,135
1967.03.28,121.2
1967.03.29,247.5
1967.03.30,224.5
1967.03.31,300.5
1967.04.01,218.7
1967.04.02,228.3
1967.04.03,284.3
1967.04.04,308.3
1967.04.05,281.3
1967.04.06,288.5
1967.04.07,336
1967.04.08,336
1967.04.09,306.3
1967.04.10,388.7
1967.04.11,366.7
1967.04.12,346.1
1967.04.13,299
1967.04.14,381.5
1967.04.15,344.1
1967.04.16,387.1
1967.04.17,670.3
1967.04.18,519
1967.04.19,555.8
1967.04.20,611
1967.04.21,775.8
1967.04.22,537.8
1967.04.23,607.5
1967.04.24,567
1967.04.25,551.8
1967.04.26,491
1967.04.27,491
1967.04.28,589.3
1967.04.29,633.5
1967.04.30,716.8
1967.05.01,792.8
1967.05.02,442
1967.05.03,551.6
1967.05.04,750
1967.05.05,696
1967.05.06,631.3
1967.05.07,719.7
1967.05.08,662.4
1967.05.09,628.3
1967.05.10,671.6
1967.05.11,690.6
1967.05.12,692.7
1967.05.13,657
1967.05.14,685.1
1967.05.15,682.1
1967.05.16,625.9
1967.05.17,619.9
1967.05.18,713.3
1967.05.19,343.9
1967.05.20,689.7
1967.05.21,710.4
1967.05.22,648.1
1967.05.23,693.4
1967.05.24,527
1967.05.25,552.1
1967.05.26,589.3
1967.05.27,464.7
1967.05.28,586.3
1967.05.29,473.1
1967.05.30,518.4
1967.05.31,487.3
1967.06.01,425
1967.06.02,351
1967.06.03,379.3
1967.06.04,452
1967.06.05,337.1
1967.06.06,416.6
1967.06.07,486.9
1967.06.08,638.8
1967.06.09,354.1
1967.06.10,379.3
1967.06.11,444.6
1967.06.12,551.7
1967.06.13,396.9
1967.06.14,459.1
1967.06.15,428
1967.06.16,428
1967.06.17,428
1967.06.18,428
1967.06.19,490.3
1967.06.20,425
1967.06.21,436.1
1967.06.22,487.3
1967.06.23,396.9
1967.06.24,459.1
1967.06.25,428
1967.06.26,388
1967.06.27,509
1967.06.28,456.1
1967.06.29,504.1
1967.06.30,449.9
1967.07.01,387.6
1967.07.02,481
1967.07.03,372.2
1967.07.04,404.7
1967.07.05,252.4
1967.07.06,374
1967.07.07,436.3
1967.07.08,342.9
1967.07.09,342.9
1967.07.10,260.7
1967.07.11,161.3
1967.07.12,288.9
1967.07.13,285.9
1967.07.14,285.9
1967.07.15,285.9
1967.07.16,379.3
1967.07.17,182
1967.07.18,348.1
1967.07.19,285.9
1967.07.20,150.3
1967.07.21,371.3
1967.07.22,627.8
1967.07.23,303
1967.07.24,303
1967.07.25,368.3
1967.07.26,337.1
1967.07.27,212.6
1967.07.28,306
1967.07.29,306
1967.07.30,212.6
1967.07.31,205.2
1967.08.01,279.9
1967.08.02,150.3
1967.08.03,303
1967.08.04,306
1967.08.05,303
1967.08.06,418.6
1967.08.07,309
1967.08.08,441
1967.08.09,230.3
1967.08.10,306
1967.08.11,306
1967.08.12,274.9
1967.08.13,274.9
1967.08.14,212.6
1967.08.15,274.9
1967.08.16,306
1967.08.17,399.4
1967.08.18,150.3
1967.08.19,56.8
1967.08.20,306
1967.08.21,271.9
1967.08.22,139.9
1967.08.23,212.6
1967.08.24,106.4
1967.08.25,175.7
1967.08.26,124.4
1967.08.27,57.4
1967.08.28,196
1967.08.29,195
1967.08.30,135.7
1967.08.31,101
1967.09.01,154.7
1967.09.02,174.9
1967.09.03,21.6
1967.09.04,75.9
1967.09.05,171
1967.09.06,153.9
1967.09.07,95.4
1967.09.08,148.6
1967.09.09,164.7
1967.09.10,1.9
1967.09.11,159.9
1967.09.12,223.1
1967.09.13,214.1
1967.09.14,184
1967.09.15,213.9
1967.09.16,69.4
1967.09.17,49.7
1967.09.18,185.4
1967.09.19,142.5
1967.09.20,242
1967.09.21,211.5
1967.09.22,46.2
1967.09.23,167.5
1967.09.24,-142
1967.09.25,268.5
1967.09.26,125.5
1967.09.27,-19.3
1967.09.28,94.5
1967.09.29,162.5
1967.09.30,108.5
1967.10.01,130.7
1967.10.02,38
1967.10.03,214
1967.10.04,34.5
1967.10.05,1.5
1967.10.06,280
1967.10.07,238
1967.10.08,86.2
1967.10.09,67
1967.10.10,-109.5
1967.10.11,89.5
1967.10.12,195
1967.10.13,83
1967.10.14,30.7
1967.10.15,150.5
1967.10.16,87.5
1967.10.17,145
1967.10.18,94
1967.10.19,167.5
1967.10.20,48
1967.10.21,29.7
1967.10.22,204
1967.10.23,99.5
1967.10.24,82.5
1967.10.25,-63.5
1967.10.26,115
1967.10.27,191
1967.10.28,68
1967.10.29,233
1967.10.30,14
1967.10.31,65
1967.11.01,173
1967.11.02,102
1967.11.03,167.5
1967.11.04,165
1967.11.05,23
1967.11.06,93.7
1967.11.07,19.5
1967.11.08,196.5
1967.11.09,14.5
1967.11.10,215.7
1967.11.11,47
1967.11.12,12.7
1967.11.13,84.5
1967.11.14,220.3
1967.11.15,12.7
1967.11.16,177.8
1967.11.17,13.7
1967.11.18,82.5
1967.11.19,172
1967.11.20,130.5
1967.11.21,272.3
1967.11.22,22.5
1967.11.23,213.5
1967.11.24,97.5
1967.11.25,68
1967.11.26,-71.8
1967.11.27,116
1967.11.28,170
1967.11.29,242.8
1967.11.30,110
1967.12.01,135
1967.12.02,85.5
1967.12.03,112
1967.12.04,141.5
1967.12.05,121
1967.12.06,113
1967.12.07,83.5
1967.12.08,109
1967.12.09,111
1967.12.10,143.5
1967.12.11,115
1967.12.12,83.5
1967.12.13,77.7
1967.12.14,118
1967.12.15,156.3
1967.12.16,116
1967.12.17,206.5
1967.12.18,135
1967.12.19,60
1967.12.20,231
1967.12.21,196.5
1967.12.22,149.5
1967.12.23,119
1967.12.24,135.5
1967.12.25,110
1967.12.26,142.5
1967.12.27,112
1967.12.28,112
1967.12.29,118
1967.12.30,81.5
1967.12.31,116
1968.01.01,141.5
1968.01.02,109
1968.01.03,115
1968.01.04,118
1968.01.05,134
1968.01.06,136
1968.01.07,121
1968.01.08,147
1968.01.09,67.5
1968.01.10,142.5
1968.01.11,137.5
1968.01.12,136.5
1968.01.13,37
1968.01.14,99.5
1968.01.15,136
1968.01.16,105.7
1968.01.17,97
1968.01.18,113
1968.01.19,125.5
1968.01.20,74
1968.01.21,81.5
1968.01.22,134
1968.01.23,139.5
1968.01.24,159
1968.01.25,111.5
1968.01.26,124.5
1968.01.27,113.5
1968.01.28,86.5
1968.01.29,92.5
1968.01.30,137
1968.01.31,106.5
1968.02.01,116.5
1968.02.02,91
1968.02.03,120.5
1968.02.04,97.5
1968.02.05,130.7
1968.02.06,73.5
1968.02.07,135.5
1968.02.08,88.5
1968.02.09,107.4
1968.02.10,93.5
1968.02.11,45.5
1968.02.12,134.3
1968.02.13,81.1
1968.02.14,75.3
1968.02.15,113.2
1968.02.16,123.2
1968.02.17,51.5
1968.02.18,84.2
1968.02.19,134.2
1968.02.20,114.3
1968.02.21,102.3
1968.02.22,104.3
1968.02.23,49.7
1968.02.24,94.1
1968.02.25,32.5
1968.02.26,92.5
1968.02.27,94.3
1968.02.28,84.3
1968.02.29,97.3
1968.03.01,99.2
1968.03.02,26.5
1968.03.03,88.1
1968.03.04,79.2
1968.03.05,109
1968.03.06,97.4
1968.03.07,91.2
1968.03.08,110
1968.03.09,108.2
1968.03.10,124.9
1968.03.11,90.2
1968.03.12,80.2
1968.03.13,88.9
1968.03.14,186.9
1968.03.15,121
1968.03.16,117
1968.03.17,104
1968.03.18,150.8
1968.03.19,264.2
1968.03.20,125
1968.03.21,152.8
1968.03.22,131
1968.03.23,91.2
1968.03.24,104
1968.03.25,132
1968.03.26,138
1968.03.27,194.5
1968.03.28,205.9
1968.03.29,179.7
1968.03.30,352
1968.03.31,160.7
1968.04.01,272.2
1968.04.02,213.7
1968.04.03,216.7
1968.04.04,176.8
1968.04.05,175.8
1968.04.06,175.7
1968.04.07,258.5
1968.04.08,385.5
1968.04.09,370.5
1968.04.10,306.8
1968.04.11,302
1968.04.12,246
1968.04.13,241
1968.04.14,390.8
1968.04.15,270.5
1968.04.16,266.5
1968.04.17,212.5
1968.04.18,278.3
1968.04.19,314
1968.04.20,253
1968.04.21,216.5
1968.04.22,262.5
1968.04.23,373.3
1968.04.24,298
1968.04.25,334
1968.04.26,258
1968.04.27,305.8
1968.04.28,313
1968.04.29,273.5
1968.04.30,316.8
1968.05.01,349.5
1968.05.02,304.5
1968.05.03,372.5
1968.05.04,427.8
1968.05.05,346
1968.05.06,490.3
1968.05.07,517.7
1968.05.08,489.9
1968.05.09,554.3
1968.05.10,470.3
1968.05.11,512.4
1968.05.12,484.3
1968.05.13,512.4
1968.05.14,546.6
1968.05.15,419
1968.05.16,356.7
1968.05.17,456.1
1968.05.18,712.7
1968.05.19,453.1
1968.05.20,515.4
1968.05.21,546.6
1968.05.22,577.7
1968.05.23,453.1
1968.05.24,453.1
1968.05.25,484.3
1968.05.26,466.5
1968.05.27,702.3
1968.05.28,487.3
1968.05.29,591.6
1968.05.30,541.3
1968.05.31,608.4
1968.06.01,571.5
1968.06.02,530
1968.06.03,656.6
1968.06.04,561.1
1968.06.05,592.3
1968.06.06,1188.3
1968.06.07,1076
1968.06.08,1344.4
1968.06.09,1024.6
1968.06.10,1127
1968.06.11,1015.8
1968.06.12,943.1
1968.06.13,1089.9
1968.06.14,1144
1968.06.15,902.9
1968.06.16,1075.6
1968.06.17,1030.4
1968.06.18,1040.8
1968.06.19,999.3
1968.06.20,1108.1
1968.06.21,1147.3
1968.06.22,1057.7
1968.06.23,1206
1968.06.24,1164.3
1968.06.25,1138.8
1968.06.26,1105.2
1968.06.27,1061.3
1968.06.28,1080.7
1968.06.29,1010.6
1968.06.30,1259.4
1968.07.01,1296.1
1968.07.02,1064.1
1968.07.03,1164.8
1968.07.04,1167.8
1968.07.05,1167.8
1968.07.06,1043.6
1968.07.07,1155.4
1968.07.08,1177.8
1968.07.09,1020
1968.07.10,1110.7
1968.07.11,1120.7
1968.07.12,1130.7
1968.07.13,1020
1968.07.14,1030
1968.07.15,1087.1
1968.07.16,1343.1
1968.07.17,1375.5
1968.07.18,1073.6
1968.07.19,1107.1
1968.07.20,1118.3
1968.07.21,864.6
1968.07.22,872.2
1968.07.23,1174.2
1968.07.24,905.8
1968.07.25,862.2
1968.07.26,929.3
1968.07.27,784
1968.07.28,650.9
1968.07.29,885.8
1968.07.30,909.3
1968.07.31,754
1968.08.01,698
1968.08.02,826.2
1968.08.03,778.5
1968.08.04,786.7
1968.08.05,812.2
1968.08.06,761.5
1968.08.07,699.6
1968.08.08,627.5
1968.08.09,607.3
1968.08.10,445.2
1968.08.11,546.2
1968.08.12,615.4
1968.08.13,476.2
1968.08.14,326.3
1968.08.15,541.1
1968.08.16,484.3
1968.08.17,244.9
1968.08.18,402
1968.08.19,255.7
1968.08.20,42.7
1968.08.21,435.6
1968.08.22,379.3
1968.08.23,348.1
1968.08.24,763.4
1968.08.25,189.4
1968.08.26,348.1
1968.08.27,345.1
1968.08.28,376.3
1968.08.29,348.1
1968.08.30,348.1
1968.08.31,348.1
1968.09.01,413.4
1968.09.02,247
1968.09.03,503.9
1968.09.04,285.9
1968.09.05,226.6
1968.09.06,348.1
1968.09.07,486.1
1968.09.08,379.3
1968.09.09,257.7
1968.09.10,285.9
1968.09.11,317
1968.09.12,317
1968.09.13,320
1968.09.14,320
1968.09.15,275.5
1968.09.16,314
1968.09.17,754.8
1968.09.18,449.9
1968.09.19,356.4
1968.09.20,272.9
1968.09.21,269.3
1968.09.22,487.3
1968.09.23,393.9
1968.09.24,226.3
1968.09.25,175.3
1968.09.26,469.7
1968.09.27,348.1
1968.09.28,317
1968.09.29,217.6
1968.09.30,248.7
1968.10.01,404.4
1968.10.02,311
1968.10.03,158.3
1968.10.04,257.9
1968.10.05,320.1
1968.10.06,289
1968.10.07,226.7
1968.10.08,351.3
1968.10.09,444.7
1968.10.10,8.7
1968.10.11,507
1968.10.12,195.6
1968.10.13,569.3
1968.10.14,317.1
1968.10.15,382.4
1968.10.16,323.1
1968.10.17,647
1968.10.18,899.1
1968.10.19,594.3
1968.10.20,592.3
1968.10.21,781.7
1968.10.22,813.1
1968.10.23,812.7
1968.10.24,694.1
1968.10.25,779.2
1968.10.26,846.9
1968.10.27,812.7
1968.10.28,578
1968.10.29,750
1968.10.30,820.9
1968.10.31,787.6
1968.11.01,685.1
1968.11.02,607.4
1968.11.03,804.7
1968.11.04,872
1968.11.05,634.1
1968.11.06,496.3
1968.11.07,600.6
1968.11.08,538.4
1968.11.09,535.4
1968.11.10,535.4
1968.11.11,394.9
1968.11.12,530
1968.11.13,558.1
1968.11.14,402.4
1968.11.15,464.7
1968.11.16,527
1968.11.17,589.3
1968.11.18,340.1
1968.11.19,230.3
1968.11.20,413.6
1968.11.21,450.7
1968.11.22,430.6
1968.11.23,455.7
1968.11.24,237.7
1968.11.25,380
1968.11.26,486.9
1968.11.27,421.6
1968.11.28,486.9
1968.11.29,391
1968.11.30,327
1968.12.01,365.2
1968.12.02,468.5
1968.12.03,345.5
1968.12.04,431
1968.12.05,96
