1940-03-02,336.892
1940-03-03,336.886
1940-03-04,336.877
1940-03-05,336.871
1940-03-06,336.862
1940-03-07,336.853
1940-03-08,336.841
1940-03-09,336.831
1940-03-10,336.825
1940-03-11,336.819
1940-03-12,336.807
1940-03-13,336.795
1940-03-14,336.786
1940-03-15,336.774
1940-03-16,336.761
1940-03-17,336.752
1940-03-18,336.743
1940-03-19,336.731
1940-03-20,336.716
1940-03-21,336.703
1940-03-22,336.685
1940-03-23,336.673
1940-03-24,336.673
1940-03-25,336.67
1940-03-26,336.661
1940-03-27,336.649
1940-03-28,336.642
1940-03-29,336.639
1940-03-30,336.633
1940-03-31,336.621
1940-04-01,336.621
1940-04-02,336.609
1940-04-03,336.618
1940-04-04,336.624
1940-04-05,336.624
1940-04-06,336.609
1940-04-07,336.594
1940-04-08,336.588
1940-04-09,336.597
1940-04-10,336.6
1940-04-11,336.578
1940-04-12,336.566
1940-04-13,336.563
1940-04-14,336.56
1940-04-15,336.554
1940-04-16,336.557
1940-04-17,336.557
1940-04-18,336.56
1940-04-19,336.56
1940-04-20,336.572
1940-04-21,336.591
1940-04-22,336.606
1940-04-23,336.621
1940-04-24,336.621
1940-04-25,336.624
1940-04-26,336.624
1940-04-27,336.618
1940-04-28,336.649
1940-04-29,336.67
1940-04-30,336.722
1940-05-01,336.777
1940-05-02,336.813
1940-05-03,336.844
1940-05-04,336.874
1940-05-05,336.892
1940-05-06,336.905
1940-05-07,336.935
1940-05-08,336.947
1940-05-09,336.962
1940-05-10,336.978
1940-05-11,336.984
1940-05-12,337.002
1940-05-13,337.02
1940-05-14,337.036
1940-05-15,337.039
1940-05-16,337.039
1940-05-17,337.051
1940-05-18,337.063
1940-05-19,337.081
1940-05-20,337.106
1940-05-21,337.112
1940-05-22,337.121
1940-05-23,337.13
1940-05-24,337.142
1940-05-25,337.151
1940-05-26,337.167
1940-05-27,337.179
1940-05-28,337.188
1940-05-29,337.203
1940-05-30,337.203
1940-05-31,337.2
1940-06-01,337.2
1940-06-02,337.164
1940-06-03,337.188
1940-06-04,337.188
1940-06-05,337.179
1940-06-06,337.185
1940-06-07,337.188
1940-06-08,337.188
1940-06-09,337.194
1940-06-10,337.2
1940-06-11,337.203
1940-06-12,337.179
1940-06-13,337.194
1940-06-14,337.188
1940-06-15,337.173
1940-06-16,337.173
1940-06-17,337.173
1940-06-18,337.158
1940-06-19,337.158
1940-06-20,337.164
1940-06-21,337.164
1940-06-22,337.173
1940-06-23,337.173
1940-06-24,337.173
1940-06-25,337.173
1940-06-26,337.176
1940-06-27,337.197
1940-06-28,337.194
1940-06-29,337.191
1940-06-30,337.203
1940-07-01,337.212
1940-07-02,337.215
1940-07-03,337.231
1940-07-04,337.234
1940-07-05,337.237
1940-07-06,337.225
1940-07-07,337.228
1940-07-08,337.228
1940-07-09,337.234
1940-07-10,337.249
1940-07-11,337.258
1940-07-12,337.24
1940-07-13,337.219
1940-07-14,337.228
1940-07-15,337.24
1940-07-16,337.228
1940-07-17,337.228
1940-07-18,337.228
1940-07-19,337.234
1940-07-20,337.234
1940-07-21,337.234
1940-07-22,337.234
1940-07-23,337.228
1940-07-24,337.222
1940-07-25,337.219
1940-07-26,337.219
1940-07-27,337.219
1940-07-28,337.27
1940-07-29,337.27
1940-07-30,337.255
1940-07-31,337.258
1940-08-01,337.243
1940-08-02,337.234
1940-08-03,337.209
1940-08-04,337.203
1940-08-05,337.188
1940-08-06,337.185
1940-08-07,337.173
1940-08-08,337.17
1940-08-09,337.167
1940-08-10,337.148
1940-08-11,337.158
1940-08-12,337.167
1940-08-13,337.142
1940-08-14,337.127
1940-08-15,337.112
1940-08-16,337.097
1940-08-17,337.081
1940-08-18,337.066
1940-08-19,337.06
1940-08-20,337.042
1940-08-21,337.045
1940-08-22,337.045
1940-08-23,337.014
1940-08-24,337.005
1940-08-25,336.99
1940-08-26,336.984
1940-08-27,336.975
1940-08-28,336.959
1940-08-29,336.944
1940-08-30,336.929
1940-08-31,336.929
1940-09-01,336.929
1940-09-02,336.926
1940-09-03,336.914
1940-09-04,336.911
1940-09-05,336.895
1940-09-06,336.883
1940-09-07,336.898
1940-09-08,336.898
1940-09-09,336.898
1940-09-10,336.883
1940-09-11,336.853
1940-09-12,336.862
1940-09-13,336.813
1940-09-14,336.81
1940-09-15,336.783
1940-09-16,336.77
1940-09-17,336.761
1940-09-18,336.746
1940-09-19,336.74
1940-09-20,336.71
1940-09-21,336.703
1940-09-22,336.706
1940-09-23,336.691
1940-09-24,336.691
1940-09-25,336.661
1940-09-26,336.655
1940-09-27,336.652
1940-09-28,336.646
1940-09-29,336.639
1940-09-30,336.63
1940-10-01,336.63
1940-10-02,336.636
1940-10-03,336.633
1940-10-04,336.661
1940-10-05,336.6
1940-10-06,336.615
1940-10-07,336.609
1940-10-08,336.624
1940-10-09,336.624
1940-10-10,336.615
1940-10-11,336.612
1940-10-12,336.578
1940-10-13,336.594
1940-10-14,336.578
1940-10-15,336.588
1940-10-16,336.572
1940-10-17,336.578
1940-10-18,336.578
1940-10-19,336.578
1940-10-20,336.566
1940-10-21,336.56
1940-10-22,336.539
1940-10-23,336.517
1940-10-24,336.539
1940-10-25,336.548
1940-10-26,336.557
1940-10-27,336.569
1940-10-28,336.578
1940-10-29,336.588
1940-10-30,336.597
1940-10-31,336.609
1940-11-01,336.621
1940-11-02,336.6
1940-11-03,336.63
1940-11-04,336.636
1940-11-05,336.639
1940-11-06,336.655
1940-11-07,336.624
1940-11-08,336.639
1940-11-09,336.624
1940-11-10,336.639
1940-11-11,336.646
1940-11-12,336.63
1940-11-13,336.685
1940-11-14,336.655
1940-11-15,336.655
1940-11-16,336.642
1940-11-17,336.655
1940-11-18,336.67
1940-11-19,336.646
1940-11-20,336.655
1940-11-21,336.667
1940-11-22,336.664
1940-11-23,336.636
1940-11-24,336.639
1940-11-25,336.655
1940-11-26,336.658
1940-11-27,336.652
1940-11-28,336.652
1940-11-29,336.655
1940-11-30,336.652
1940-12-01,336.649
1940-12-02,336.646
1940-12-03,336.649
1940-12-04,336.649
1940-12-05,336.655
1940-12-06,336.655
1940-12-07,336.642
1940-12-08,336.642
1940-12-09,336.646
1940-12-10,336.642
1940-12-11,336.639
1940-12-12,336.642
1940-12-13,336.642
1940-12-14,336.639
1940-12-15,336.636
1940-12-16,336.633
1940-12-17,336.621
1940-12-18,336.621
1940-12-19,336.627
1940-12-20,336.621
1940-12-21,336.624
1940-12-22,336.624
1940-12-23,336.627
1940-12-24,336.624
1940-12-25,336.618
1940-12-26,336.646
1940-12-27,336.618
1940-12-28,336.612
1940-12-29,336.609
1940-12-30,336.609
1940-12-31,336.603
1941-01-01,336.594
1941-01-02,336.597
1941-01-03,336.6
1941-01-04,336.603
1941-01-05,336.603
1941-01-06,336.603
1941-01-07,336.6
1941-01-08,336.594
1941-01-09,336.6
1941-01-10,336.594
1941-01-11,336.603
1941-01-12,336.603
1941-01-13,336.591
1941-01-14,336.597
1941-01-15,336.603
1941-01-16,336.609
1941-01-17,336.606
1941-01-18,336.624
1941-01-19,336.624
1941-01-20,336.621
1941-01-21,336.618
1941-01-22,336.618
1941-01-23,336.618
1941-01-24,336.624
1941-01-25,336.624
1941-01-26,336.618
1941-01-27,336.615
1941-01-28,336.621
1941-01-29,336.633
1941-01-30,336.624
1941-01-31,336.633
1941-02-01,336.627
1941-02-02,336.63
1941-02-03,336.63
1941-02-04,336.627
1941-02-05,336.624
1941-02-06,336.627
1941-02-07,336.627
1941-02-08,336.627
1941-02-09,336.627
1941-02-10,336.621
1941-02-11,336.624
1941-02-12,336.621
1941-02-13,336.615
1941-02-14,336.618
1941-02-15,336.621
1941-02-16,336.618
1941-02-17,336.615
1941-02-18,336.618
1941-02-19,336.615
1941-02-20,336.609
1941-02-21,336.615
1941-02-22,336.618
1941-02-23,336.615
1941-02-24,336.612
1941-02-25,336.612
1941-02-26,336.609
1941-02-27,336.612
1941-02-28,336.615
1941-03-01,336.618
1941-03-02,336.615
1941-03-03,336.609
1941-03-04,336.603
1941-03-05,336.606
1941-03-06,336.6
1941-03-07,336.6
1941-03-08,336.597
1941-03-09,336.594
1941-03-10,336.588
1941-03-11,336.585
1941-03-12,336.581
1941-03-13,336.572
1941-03-14,336.572
1941-03-15,336.572
1941-03-16,336.566
1941-03-17,336.563
1941-03-18,336.572
1941-03-19,336.572
1941-03-20,336.572
1941-03-21,336.572
1941-03-22,336.572
1941-03-23,336.569
1941-03-24,336.566
1941-03-25,336.569
1941-03-26,336.563
1941-03-27,336.56
1941-03-28,336.56
1941-03-29,336.554
1941-03-30,336.548
1941-03-31,336.539
1941-04-01,336.53
1941-04-02,336.53
1941-04-03,336.539
1941-04-04,336.539
1941-04-05,336.539
1941-04-06,336.557
1941-04-07,336.557
1941-04-08,336.563
1941-04-09,336.585
1941-04-10,336.609
1941-04-11,336.624
1941-04-12,336.639
1941-04-13,336.661
1941-04-14,336.688
1941-04-15,336.716
1941-04-16,336.734
1941-04-17,336.749
1941-04-18,336.761
1941-04-19,336.777
1941-04-20,336.807
1941-04-21,336.822
1941-04-22,336.841
1941-04-23,336.841
1941-04-24,336.853
1941-04-25,336.865
1941-04-26,336.868
1941-04-27,336.883
1941-04-28,336.889
1941-04-29,336.889
1941-04-30,336.898
1941-05-01,336.902
1941-05-02,336.905
1941-05-03,336.908
1941-05-04,336.911
1941-05-05,336.911
1941-05-06,336.898
1941-05-07,336.892
1941-05-08,336.929
1941-05-09,336.935
1941-05-10,336.929
1941-05-11,336.932
1941-05-12,336.935
1941-05-13,336.929
1941-05-14,336.944
1941-05-15,336.941
1941-05-16,336.941
1941-05-17,336.935
1941-05-18,336.941
1941-05-19,336.938
1941-05-20,336.941
1941-05-21,336.926
1941-05-22,336.914
1941-05-23,336.911
1941-05-24,336.911
1941-05-25,336.914
1941-05-26,336.92
1941-05-27,336.929
1941-05-28,336.975
1941-05-29,336.981
1941-05-30,336.975
1941-05-31,337.005
1941-06-01,337.03
1941-06-02,337.051
1941-06-03,337.084
1941-06-04,337.097
1941-06-05,337.106
1941-06-06,337.133
1941-06-07,337.295
1941-06-08,337.371
1941-06-09,337.411
1941-06-10,337.453
1941-06-11,337.557
1941-06-12,337.554
1941-06-13,337.584
1941-06-14,337.609
1941-06-15,337.63
1941-06-16,337.639
1941-06-17,337.645
1941-06-18,337.676
1941-06-19,337.728
1941-06-20,337.767
1941-06-21,337.776
1941-06-22,337.782
1941-06-23,337.807
1941-06-24,337.819
1941-06-25,337.825
1941-06-26,337.837
1941-06-27,337.88
1941-06-28,337.889
1941-06-29,337.88
1941-06-30,337.862
1941-07-01,337.843
1941-07-02,337.862
1941-07-03,337.868
1941-07-04,337.871
1941-07-05,337.874
1941-07-06,337.889
1941-07-07,337.898
1941-07-08,337.895
1941-07-09,337.898
1941-07-10,337.889
1941-07-11,337.901
1941-07-12,337.892
1941-07-13,337.895
1941-07-14,337.892
1941-07-15,337.889
1941-07-16,337.889
1941-07-17,337.88
1941-07-18,337.868
1941-07-19,337.868
1941-07-20,337.862
1941-07-21,337.859
1941-07-22,337.84
1941-07-23,337.849
1941-07-24,337.843
1941-07-25,337.837
1941-07-26,337.843
1941-07-27,337.813
1941-07-28,337.813
1941-07-29,337.813
1941-07-30,337.807
1941-07-31,337.798
1941-08-01,337.792
1941-08-02,337.773
1941-08-03,337.801
1941-08-04,337.813
1941-08-05,337.798
1941-08-06,337.782
1941-08-07,337.789
1941-08-08,337.779
1941-08-09,337.776
1941-08-10,337.758
1941-08-11,337.737
1941-08-12,337.737
1941-08-13,337.718
1941-08-14,337.706
1941-08-15,337.694
1941-08-16,337.685
1941-08-17,337.667
1941-08-18,337.63
1941-08-19,337.657
1941-08-20,337.645
1941-08-21,337.642
1941-08-22,337.63
1941-08-23,337.618
1941-08-24,337.63
1941-08-25,337.63
1941-08-26,337.6
1941-08-27,337.59
1941-08-28,337.593
1941-08-29,337.575
1941-08-30,337.575
1941-08-31,337.578
1941-09-01,337.569
1941-09-02,337.593
1941-09-03,337.584
1941-09-04,337.584
1941-09-05,337.514
1941-09-06,337.514
1941-09-07,337.593
1941-09-08,337.6
1941-09-09,337.584
1941-09-10,337.584
1941-09-11,337.59
1941-09-12,337.596
1941-09-13,337.584
1941-09-14,337.615
1941-09-15,337.63
1941-09-16,337.645
1941-09-17,337.657
1941-09-18,337.676
1941-09-19,337.706
1941-09-20,337.721
1941-09-21,337.843
1941-09-22,337.874
1941-09-23,337.92
1941-09-24,337.981
1941-09-25,337.996
1941-09-26,338.041
1941-09-27,338.072
1941-09-28,338.112
1941-09-29,338.142
1941-09-30,338.191
1941-10-01,338.221
1941-10-02,338.261
1941-10-03,338.294
1941-10-04,338.325
1941-10-05,338.362
1941-10-06,338.392
1941-10-07,338.422
1941-10-08,338.483
1941-10-09,338.514
1941-10-10,338.529
1941-10-11,338.557
1941-10-12,338.575
1941-10-13,338.59
1941-10-14,338.581
1941-10-15,338.575
1941-10-16,338.59
1941-10-17,338.599
1941-10-18,338.602
1941-10-19,338.602
1941-10-20,338.59
1941-10-21,338.575
1941-10-22,338.569
1941-10-23,338.56
1941-10-24,338.544
1941-10-25,338.529
1941-10-26,338.508
1941-10-27,338.499
1941-10-28,338.483
1941-10-29,338.468
1941-10-30,338.453
1941-10-31,338.422
1941-11-01,338.398
1941-11-02,338.38
1941-11-03,338.34
1941-11-04,338.346
1941-11-05,338.316
1941-11-06,338.291
1941-11-07,338.224
1941-11-08,338.179
1941-11-09,338.179
1941-11-10,338.142
1941-11-11,338.127
1941-11-12,338.109
1941-11-13,338.072
1941-11-14,338.041
1941-11-15,337.981
1941-11-16,337.981
1941-11-17,337.941
1941-11-18,337.904
1941-11-19,337.88
1941-11-20,337.889
1941-11-21,337.849
1941-11-22,337.843
1941-11-23,337.843
1941-11-24,337.889
1941-11-25,337.892
1941-11-26,337.944
1941-11-27,337.92
1941-11-28,337.956
1941-11-29,337.941
1941-11-30,337.947
1941-12-01,337.92
1941-12-02,337.91
1941-12-03,337.941
1941-12-04,337.947
1941-12-05,337.944
1941-12-06,337.962
1941-12-07,337.968
1941-12-08,337.95
1941-12-09,337.944
1941-12-10,337.941
1941-12-11,337.959
1941-12-12,337.962
1941-12-13,337.95
1941-12-14,337.941
1941-12-15,337.941
1941-12-16,337.932
1941-12-17,337.929
1941-12-18,337.907
1941-12-19,337.904
1941-12-20,337.895
1941-12-21,337.892
1941-12-22,337.886
1941-12-23,337.883
1941-12-24,337.877
1941-12-25,337.877
1941-12-26,337.871
1941-12-27,337.871
1941-12-28,337.868
1941-12-29,337.868
1941-12-30,337.853
1941-12-31,337.849
1942-01-01,337.856
1942-01-02,337.859
1942-01-03,337.856
1942-01-04,337.856
1942-01-05,337.856
1942-01-06,337.843
1942-01-07,337.846
1942-01-08,337.856
1942-01-09,337.843
1942-01-10,337.856
1942-01-11,337.853
1942-01-12,337.849
1942-01-13,337.853
1942-01-14,337.837
1942-01-15,337.831
1942-01-16,337.84
1942-01-17,337.828
1942-01-18,337.828
1942-01-19,337.822
1942-01-20,337.816
1942-01-21,337.81
1942-01-22,337.807
1942-01-23,337.801
1942-01-24,337.804
1942-01-25,337.798
1942-01-26,337.782
1942-01-27,337.77
1942-01-28,337.77
1942-01-29,337.767
1942-01-30,337.761
1942-01-31,337.758
1942-02-01,337.758
1942-02-02,337.755
1942-02-03,337.746
1942-02-04,337.74
1942-02-05,337.734
1942-02-06,337.734
1942-02-07,337.728
1942-02-08,337.724
1942-02-09,337.715
1942-02-10,337.709
1942-02-11,337.697
1942-02-12,337.691
1942-02-13,337.679
1942-02-14,337.67
1942-02-15,337.667
1942-02-16,337.66
1942-02-17,337.651
1942-02-18,337.645
1942-02-19,337.63
1942-02-20,337.624
1942-02-21,337.615
1942-02-22,337.603
1942-02-23,337.59
1942-02-24,337.575
1942-02-25,337.575
1942-02-26,337.569
1942-02-27,337.56
1942-02-28,337.554
1942-03-01,337.545
1942-03-02,337.539
1942-03-03,337.539
1942-03-04,337.526
1942-03-05,337.517
1942-03-06,337.52
1942-03-07,337.517
1942-03-08,337.508
1942-03-09,337.499
1942-03-10,337.499
1942-03-11,337.487
1942-03-12,337.487
1942-03-13,337.481
1942-03-14,337.478
1942-03-15,337.475
1942-03-16,337.472
1942-03-17,337.462
1942-03-18,337.462
1942-03-19,337.456
1942-03-20,337.447
1942-03-21,337.441
1942-03-22,337.438
1942-03-23,337.438
1942-03-24,337.435
1942-03-25,337.429
1942-03-26,337.423
1942-03-27,337.423
1942-03-28,337.426
1942-03-29,337.429
1942-03-30,337.426
1942-03-31,337.42
1942-04-01,337.429
1942-04-02,337.441
1942-04-03,337.447
1942-04-04,337.447
1942-04-05,337.447
1942-04-06,337.447
1942-04-07,337.441
1942-04-08,337.447
1942-04-09,337.447
1942-04-10,337.438
1942-04-11,337.432
1942-04-12,337.435
1942-04-13,337.432
1942-04-14,337.432
1942-04-15,337.435
1942-04-16,337.432
1942-04-17,337.426
1942-04-18,337.432
1942-04-19,337.432
1942-04-20,337.432
1942-04-21,337.432
1942-04-22,337.432
1942-04-23,337.435
1942-04-24,337.432
1942-04-25,337.438
1942-04-26,337.432
1942-04-27,337.432
1942-04-28,337.34
1942-04-29,337.432
1942-04-30,337.453
1942-05-01,337.478
1942-05-02,337.478
1942-05-03,337.499
1942-05-04,337.514
1942-05-05,337.523
1942-05-06,337.529
1942-05-07,337.539
1942-05-08,337.532
1942-05-09,337.545
1942-05-10,337.554
1942-05-11,337.554
1942-05-12,337.548
1942-05-13,337.554
1942-05-14,337.56
1942-05-15,337.554
1942-05-16,337.563
1942-05-17,337.563
1942-05-18,337.569
1942-05-19,337.584
1942-05-20,337.584
1942-05-21,337.584
1942-05-22,337.59
1942-05-23,337.593
1942-05-24,337.593
1942-05-25,337.596
1942-05-26,337.606
1942-05-27,337.627
1942-05-28,337.584
1942-05-29,337.63
1942-05-30,337.645
1942-05-31,337.651
1942-06-01,337.66
1942-06-02,337.676
1942-06-03,337.688
1942-06-04,337.703
1942-06-05,337.715
1942-06-06,337.724
1942-06-07,337.721
1942-06-08,337.721
1942-06-09,337.715
1942-06-10,337.721
1942-06-11,337.728
1942-06-12,337.706
1942-06-13,337.721
1942-06-14,337.728
1942-06-15,337.746
1942-06-16,337.752
1942-06-17,337.764
1942-06-18,337.776
1942-06-19,337.773
1942-06-20,337.767
1942-06-21,337.721
1942-06-22,337.721
1942-06-23,337.737
1942-06-24,337.752
1942-06-25,337.761
1942-06-26,337.761
1942-06-27,337.758
1942-06-28,337.779
1942-06-29,337.798
1942-06-30,337.782
1942-07-01,337.798
1942-07-02,337.804
1942-07-03,337.807
1942-07-04,337.81
1942-07-05,337.801
1942-07-06,337.795
1942-07-07,337.782
1942-07-08,337.798
1942-07-09,337.798
1942-07-10,337.767
1942-07-11,337.782
1942-07-12,337.767
1942-07-13,337.767
1942-07-14,337.773
1942-07-15,337.776
1942-07-16,337.779
1942-07-17,337.761
1942-07-18,337.752
1942-07-19,337.767
1942-07-20,337.782
1942-07-21,337.789
1942-07-22,337.779
1942-07-23,337.789
1942-07-24,337.798
1942-07-25,337.798
1942-07-26,337.798
1942-07-27,337.798
1942-07-28,337.804
1942-07-29,337.798
1942-07-30,337.804
1942-07-31,337.804
1942-08-01,337.801
1942-08-02,337.795
1942-08-03,337.773
1942-08-04,337.773
1942-08-05,337.764
1942-08-06,337.813
1942-08-07,337.813
1942-08-08,337.813
1942-08-09,337.81
1942-08-10,337.813
1942-08-11,337.81
1942-08-12,337.813
1942-08-13,337.804
1942-08-14,337.81
1942-08-15,337.782
1942-08-16,337.789
1942-08-17,337.81
1942-08-18,337.804
1942-08-19,337.785
1942-08-20,337.785
1942-08-21,337.767
1942-08-22,337.767
1942-08-23,337.755
1942-08-24,337.755
1942-08-25,337.737
1942-08-26,337.749
1942-08-27,337.743
1942-08-28,337.752
1942-08-29,337.737
1942-08-30,337.755
1942-08-31,337.837
1942-09-01,337.859
1942-09-02,337.843
1942-09-03,337.846
1942-09-04,337.828
1942-09-05,337.828
1942-09-06,337.816
1942-09-07,337.819
1942-09-08,337.819
1942-09-09,337.798
1942-09-10,337.798
1942-09-11,337.792
1942-09-12,337.737
1942-09-13,337.752
1942-09-14,337.74
1942-09-15,337.712
1942-09-16,337.706
1942-09-17,337.706
1942-09-18,337.715
1942-09-19,337.697
1942-09-20,337.685
1942-09-21,337.667
1942-09-22,337.676
1942-09-23,337.63
1942-09-24,337.66
1942-09-25,337.682
1942-09-26,337.676
1942-09-27,337.676
1942-09-28,337.676
1942-09-29,337.673
1942-09-30,337.682
1942-10-01,337.685
1942-10-02,337.691
1942-10-03,337.685
1942-10-04,337.691
1942-10-05,337.691
1942-10-06,337.691
1942-10-07,337.7
1942-10-08,337.66
1942-10-09,337.685
1942-10-10,337.688
1942-10-11,337.697
1942-10-12,337.694
1942-10-13,337.691
1942-10-14,337.691
1942-10-15,337.688
1942-10-16,337.688
1942-10-17,337.676
1942-10-18,337.667
1942-10-19,337.676
1942-10-20,337.66
1942-10-21,337.645
1942-10-22,337.645
1942-10-23,337.63
1942-10-24,337.645
1942-10-25,337.648
1942-10-26,337.636
1942-10-27,337.645
1942-10-28,337.66
1942-10-29,337.667
1942-10-30,337.685
1942-10-31,337.682
1942-11-01,337.697
1942-11-02,337.712
1942-11-03,337.737
1942-11-04,337.746
1942-11-05,337.691
1942-11-06,337.743
1942-11-07,337.761
1942-11-08,337.782
1942-11-09,337.798
1942-11-10,337.804
1942-11-11,337.798
1942-11-12,337.789
1942-11-13,337.789
1942-11-14,337.828
1942-11-15,337.819
1942-11-16,337.828
1942-11-17,337.776
1942-11-18,337.819
1942-11-19,337.828
1942-11-20,337.834
1942-11-21,337.837
1942-11-22,337.84
1942-11-23,337.843
1942-11-24,337.856
1942-11-25,337.849
1942-11-26,337.849
1942-11-27,337.849
1942-11-28,337.859
1942-11-29,337.859
1942-11-30,337.859
1942-12-01,337.859
1942-12-02,337.859
1942-12-03,337.853
1942-12-04,337.859
1942-12-05,337.849
1942-12-06,337.859
1942-12-07,337.859
1942-12-08,337.859
1942-12-09,337.862
1942-12-10,337.862
1942-12-11,337.859
1942-12-12,337.859
1942-12-13,337.862
1942-12-14,337.859
1942-12-15,337.856
1942-12-16,337.856
1942-12-17,337.846
1942-12-18,337.834
1942-12-19,337.828
1942-12-20,337.834
1942-12-21,337.828
1942-12-22,337.822
1942-12-23,337.813
1942-12-24,337.81
1942-12-25,337.81
1942-12-26,337.822
1942-12-27,337.819
1942-12-28,337.825
1942-12-29,337.819
1942-12-30,337.813
1942-12-31,337.816
1943-01-01,337.819
1943-01-02,337.819
1943-01-03,337.819
1943-01-04,337.822
1943-01-05,337.819
1943-01-06,337.81
1943-01-07,337.801
1943-01-08,337.792
1943-01-09,337.795
1943-01-10,337.782
1943-01-11,337.789
1943-01-12,337.767
1943-01-13,337.752
1943-01-14,337.761
1943-01-15,337.746
1943-01-16,337.74
1943-01-17,337.731
1943-01-18,337.721
1943-01-19,337.712
1943-01-20,337.703
1943-01-21,337.7
1943-01-22,337.691
1943-01-23,337.694
1943-01-24,337.688
1943-01-25,337.685
1943-01-26,337.682
1943-01-27,337.676
1943-01-28,337.67
1943-01-29,337.667
1943-01-30,337.657
1943-01-31,337.648
1943-02-01,337.645
1943-02-02,337.642
1943-02-03,337.636
1943-02-04,337.627
1943-02-05,337.624
1943-02-06,337.618
1943-02-07,337.609
1943-02-08,337.603
1943-02-09,337.606
1943-02-10,337.587
1943-02-11,337.575
1943-02-12,337.569
1943-02-13,337.554
1943-02-14,337.545
1943-02-15,337.532
1943-02-16,337.523
1943-02-17,337.514
1943-02-18,337.508
1943-02-19,337.496
1943-02-20,337.484
1943-02-21,337.478
1943-02-22,337.468
1943-02-23,337.462
1943-02-24,337.447
1943-02-25,337.447
1943-02-26,337.432
1943-02-27,337.426
1943-02-28,337.423
1943-03-01,337.417
1943-03-02,337.408
1943-03-03,337.392
1943-03-04,337.386
1943-03-05,337.38
1943-03-06,337.377
1943-03-07,337.365
1943-03-08,337.356
1943-03-09,337.353
1943-03-10,337.34
1943-03-11,337.331
1943-03-12,337.322
1943-03-13,337.319
1943-03-14,337.31
1943-03-15,337.295
1943-03-16,337.279
1943-03-17,337.273
