,RAINY LAKE (RECONCILED),datenum
1921-04-20,337.075,701741.0
1921-04-21,337.08099999999996,701742.0
1921-04-22,337.08099999999996,701743.0
1921-04-23,337.075,701744.0
1921-04-24,337.075,701745.0
1921-04-25,337.066,701746.0
1921-04-26,337.069,701747.0
1921-04-27,337.075,701748.0
1921-04-28,337.087,701749.0
1921-04-29,337.097,701750.0
1921-04-30,337.106,701751.0
1921-05-01,337.11800000000005,701752.0
1921-05-02,337.13300000000004,701753.0
1921-05-03,337.145,701754.0
1921-05-04,337.161,701755.0
1921-05-05,337.176,701756.0
1921-05-06,337.20300000000003,701757.0
1921-05-07,337.212,701758.0
1921-05-08,337.225,701759.0
1921-05-09,337.23400000000004,701760.0
1921-05-10,337.249,701761.0
1921-05-11,337.264,701762.0
1921-05-12,337.264,701763.0
1921-05-13,337.295,701764.0
1921-05-14,337.31,701765.0
1921-05-15,337.319,701766.0
1921-05-16,337.33099999999996,701767.0
1921-05-17,337.356,701768.0
1921-05-18,337.374,701769.0
1921-05-19,337.38599999999997,701770.0
1921-05-20,337.392,701771.0
1921-05-21,337.411,701772.0
1921-05-22,337.426,701773.0
1921-05-23,337.441,701774.0
1921-05-24,337.441,701775.0
1921-05-25,337.45300000000003,701776.0
1921-05-26,337.48400000000004,701777.0
1921-05-27,337.51099999999997,701778.0
1921-05-28,337.539,701779.0
1921-05-29,337.569,701780.0
1921-05-30,337.59,701781.0
1921-05-31,337.593,701782.0
1921-06-01,337.6,701783.0
1921-06-02,337.624,701784.0
1921-06-03,337.63,701785.0
1921-06-04,337.63300000000004,701786.0
1921-06-05,337.645,701787.0
1921-06-06,337.657,701788.0
1921-06-07,337.66,701789.0
1921-06-08,337.667,701790.0
1921-06-09,337.667,701791.0
1921-06-10,337.67,701792.0
1921-06-11,337.67,701793.0
1921-06-12,337.67900000000003,701794.0
1921-06-13,337.69699999999995,701795.0
1921-06-14,337.721,701796.0
1921-06-15,337.73699999999997,701797.0
1921-06-16,337.731,701798.0
1921-06-17,337.731,701799.0
1921-06-18,337.75199999999995,701800.0
1921-06-19,337.76099999999997,701801.0
1921-06-20,337.779,701802.0
1921-06-21,337.76099999999997,701803.0
1921-06-22,337.75199999999995,701804.0
1921-06-23,337.782,701805.0
1921-06-24,337.789,701806.0
1921-06-25,337.789,701807.0
1921-06-26,337.801,701808.0
1921-06-27,337.81300000000005,701809.0
1921-06-28,337.819,701810.0
1921-06-29,337.82199999999995,701811.0
1921-06-30,337.83099999999996,701812.0
1921-07-01,337.82800000000003,701813.0
1921-07-02,337.82800000000003,701814.0
1921-07-03,337.82800000000003,701815.0
1921-07-04,337.843,701816.0
1921-07-05,337.85900000000004,701817.0
1921-07-06,337.86800000000005,701818.0
1921-07-07,337.86199999999997,701819.0
1921-07-08,337.85900000000004,701820.0
1921-07-09,337.85900000000004,701821.0
1921-07-10,337.85900000000004,701822.0
1921-07-11,337.85900000000004,701823.0
1921-07-12,337.865,701824.0
1921-07-13,337.88599999999997,701825.0
1921-07-14,337.88599999999997,701826.0
1921-07-15,337.87699999999995,701827.0
1921-07-16,337.874,701828.0
1921-07-17,337.85900000000004,701829.0
1921-07-18,337.849,701830.0
1921-07-19,337.856,701831.0
1921-07-20,337.85900000000004,701832.0
1921-07-21,337.853,701833.0
1921-07-22,337.85900000000004,701834.0
1921-07-23,337.853,701835.0
1921-07-24,337.849,701836.0
1921-07-25,337.846,701837.0
1921-07-26,337.846,701838.0
1921-07-27,337.85900000000004,701839.0
1921-07-28,337.856,701840.0
1921-07-29,337.85900000000004,701841.0
1921-07-30,337.85900000000004,701842.0
1921-07-31,337.853,701843.0
1921-08-01,337.846,701844.0
1921-08-02,337.843,701845.0
1921-08-03,337.84,701846.0
1921-08-04,337.84,701847.0
1921-08-05,337.81,701848.0
1921-08-06,337.819,701849.0
1921-08-07,337.82199999999995,701850.0
1921-08-08,337.82800000000003,701851.0
1921-08-09,337.82800000000003,701852.0
1921-08-10,337.837,701853.0
1921-08-11,337.834,701854.0
1921-08-12,337.82199999999995,701855.0
1921-08-13,337.82800000000003,701856.0
1921-08-14,337.83099999999996,701857.0
1921-08-15,337.825,701858.0
1921-08-16,337.819,701859.0
1921-08-17,337.825,701860.0
1921-08-18,337.82800000000003,701861.0
1921-08-19,337.82199999999995,701862.0
1921-08-20,337.819,701863.0
1921-08-21,337.82199999999995,701864.0
1921-08-22,337.825,701865.0
1921-08-23,337.856,701866.0
1921-08-24,337.85900000000004,701867.0
1921-08-25,337.86199999999997,701868.0
1921-08-26,337.874,701869.0
1921-08-27,337.865,701870.0
1921-08-28,337.85900000000004,701871.0
1921-08-29,337.865,701872.0
1921-08-30,337.871,701873.0
1921-08-31,337.865,701874.0
1921-09-01,337.86199999999997,701875.0
1921-09-02,337.86199999999997,701876.0
1921-09-03,337.871,701877.0
1921-09-04,337.874,701878.0
1921-09-05,337.889,701879.0
1921-09-06,337.88300000000004,701880.0
1921-09-07,337.87699999999995,701881.0
1921-09-08,337.889,701882.0
1921-09-09,337.901,701883.0
1921-09-10,337.901,701884.0
1921-09-11,337.895,701885.0
1921-09-12,337.889,701886.0
1921-09-13,337.91,701887.0
1921-09-14,337.913,701888.0
1921-09-15,337.904,701889.0
1921-09-16,337.895,701890.0
1921-09-17,337.843,701891.0
1921-09-18,337.874,701892.0
1921-09-19,337.904,701893.0
1921-09-20,337.88300000000004,701894.0
1921-09-21,337.82199999999995,701895.0
1921-09-22,337.85900000000004,701896.0
1921-09-23,337.86800000000005,701897.0
1921-09-24,337.843,701898.0
1921-09-25,337.849,701899.0
1921-09-26,337.85900000000004,701900.0
1921-09-27,337.81300000000005,701901.0
1921-09-28,337.843,701902.0
1921-09-29,337.82800000000003,701903.0
1921-09-30,337.81300000000005,701904.0
1921-10-01,337.816,701905.0
1921-10-02,337.816,701906.0
1921-10-03,337.819,701907.0
1921-10-04,337.80400000000003,701908.0
1921-10-05,337.782,701909.0
1921-10-06,337.782,701910.0
1921-10-07,337.801,701911.0
1921-10-08,337.801,701912.0
1921-10-09,337.80400000000003,701913.0
1921-10-10,337.80400000000003,701914.0
1921-10-11,337.782,701915.0
1921-10-12,337.75199999999995,701916.0
1921-10-13,337.782,701917.0
1921-10-14,337.782,701918.0
1921-10-15,337.782,701919.0
1921-10-16,337.767,701920.0
1921-10-17,337.767,701921.0
1921-10-18,337.767,701922.0
1921-10-19,337.776,701923.0
1921-10-20,337.764,701924.0
1921-10-21,337.767,701925.0
1921-10-22,337.746,701926.0
1921-10-23,337.76099999999997,701927.0
1921-10-24,337.75199999999995,701928.0
1921-10-25,337.75199999999995,701929.0
1921-10-26,337.728,701930.0
1921-10-27,337.715,701931.0
1921-10-28,337.69699999999995,701932.0
1921-10-29,337.691,701933.0
1921-10-30,337.691,701934.0
1921-10-31,337.685,701935.0
1921-11-01,337.676,701936.0
1921-11-02,337.67,701937.0
1921-11-03,337.66,701938.0
1921-11-04,337.66,701939.0
1921-11-05,337.664,701940.0
1921-11-06,337.676,701941.0
1921-11-07,337.691,701942.0
1921-11-08,337.691,701943.0
1921-11-09,337.68199999999996,701944.0
1921-11-10,337.676,701945.0
1921-11-11,337.69699999999995,701946.0
1921-11-12,337.68199999999996,701947.0
1921-11-13,337.712,701948.0
1921-11-14,337.70599999999996,701949.0
1921-11-15,337.712,701950.0
1921-11-16,337.712,701951.0
1921-11-17,337.712,701952.0
1921-11-18,337.721,701953.0
1921-11-19,337.721,701954.0
1921-11-20,337.721,701955.0
1921-11-21,337.721,701956.0
1921-11-22,337.721,701957.0
1921-11-23,337.724,701958.0
1921-11-24,337.731,701959.0
1921-11-25,337.73699999999997,701960.0
1921-11-26,337.73699999999997,701961.0
1921-11-27,337.73699999999997,701962.0
1921-11-28,337.73699999999997,701963.0
1921-11-29,337.73699999999997,701964.0
1921-11-30,337.73699999999997,701965.0
1921-12-01,337.746,701966.0
1921-12-02,337.728,701967.0
1921-12-03,337.721,701968.0
1921-12-04,337.721,701969.0
1921-12-05,337.721,701970.0
1921-12-06,337.728,701971.0
1921-12-07,337.721,701972.0
1921-12-08,337.721,701973.0
1921-12-09,337.721,701974.0
1921-12-10,337.712,701975.0
1921-12-11,337.721,701976.0
1921-12-12,337.731,701977.0
1921-12-13,337.715,701978.0
1921-12-14,337.715,701979.0
1921-12-15,337.715,701980.0
1921-12-16,337.715,701981.0
1921-12-17,337.712,701982.0
1921-12-18,337.709,701983.0
1921-12-19,337.70599999999996,701984.0
1921-12-20,337.70599999999996,701985.0
1921-12-21,337.7,701986.0
1921-12-22,337.694,701987.0
1921-12-23,337.676,701988.0
1921-12-24,337.67,701989.0
1921-12-25,337.67,701990.0
1921-12-26,337.66,701991.0
1921-12-27,337.657,701992.0
1921-12-28,337.651,701993.0
1921-12-29,337.654,701994.0
1921-12-30,337.654,701995.0
1921-12-31,337.651,701996.0
1922-01-01,337.642,701997.0
1922-01-02,337.63,701998.0
1922-01-03,337.615,701999.0
1922-01-04,337.606,702000.0
1922-01-05,337.6,702001.0
1922-01-06,337.593,702002.0
1922-01-07,337.59,702003.0
1922-01-08,337.58099999999996,702004.0
1922-01-09,337.57199999999995,702005.0
1922-01-10,337.566,702006.0
1922-01-11,337.56300000000005,702007.0
1922-01-12,337.56,702008.0
1922-01-13,337.55400000000003,702009.0
1922-01-14,337.548,702010.0
1922-01-15,337.545,702011.0
1922-01-16,337.536,702012.0
1922-01-17,337.529,702013.0
1922-01-18,337.523,702014.0
1922-01-19,337.514,702015.0
1922-01-20,337.505,702016.0
1922-01-21,337.49300000000005,702017.0
1922-01-22,337.48699999999997,702018.0
1922-01-23,337.48400000000004,702019.0
1922-01-24,337.472,702020.0
1922-01-25,337.468,702021.0
1922-01-26,337.459,702022.0
1922-01-27,337.45,702023.0
1922-01-28,337.444,702024.0
1922-01-29,337.43199999999996,702025.0
1922-01-30,337.417,702026.0
1922-01-31,337.408,702027.0
1922-02-01,337.398,702028.0
1922-02-02,337.38599999999997,702029.0
1922-02-03,337.37699999999995,702030.0
1922-02-04,337.371,702031.0
1922-02-05,337.36199999999997,702032.0
1922-02-06,337.356,702033.0
1922-02-07,337.35,702034.0
1922-02-08,337.334,702035.0
1922-02-09,337.325,702036.0
1922-02-10,337.316,702037.0
1922-02-11,337.295,702038.0
1922-02-12,337.286,702039.0
1922-02-13,337.279,702040.0
1922-02-14,337.286,702041.0
1922-02-15,337.279,702042.0
1922-02-16,337.273,702043.0
1922-02-17,337.264,702044.0
1922-02-18,337.255,702045.0
1922-02-19,337.246,702046.0
1922-02-20,337.23400000000004,702047.0
1922-02-21,337.231,702048.0
1922-02-22,337.225,702049.0
1922-02-23,337.219,702050.0
1922-02-24,337.212,702051.0
1922-02-25,337.18800000000005,702052.0
1922-02-26,337.167,702053.0
1922-02-27,337.142,702054.0
1922-02-28,337.11800000000005,702055.0
1922-03-01,337.103,702056.0
1922-03-02,337.103,702057.0
1922-03-03,337.087,702058.0
1922-03-04,337.07199999999995,702059.0
1922-03-05,337.06300000000005,702060.0
1922-03-06,337.05699999999996,702061.0
1922-03-07,337.051,702062.0
1922-03-08,337.051,702063.0
1922-03-09,337.027,702064.0
1922-03-10,336.99300000000005,702065.0
1922-03-11,336.98400000000004,702066.0
1922-03-12,336.972,702067.0
1922-03-13,336.959,702068.0
1922-03-14,336.944,702069.0
1922-03-15,336.92900000000003,702070.0
1922-03-16,336.914,702071.0
1922-03-17,336.898,702072.0
1922-03-18,336.898,702073.0
1922-03-19,336.898,702074.0
1922-03-20,336.88300000000004,702075.0
1922-03-21,336.86800000000005,702076.0
1922-03-22,336.86199999999997,702077.0
1922-03-23,336.844,702078.0
1922-03-24,336.82800000000003,702079.0
1922-03-25,336.82800000000003,702080.0
1922-03-26,336.82800000000003,702081.0
1922-03-27,336.82800000000003,702082.0
1922-03-28,336.82199999999995,702083.0
1922-03-29,336.81300000000005,702084.0
1922-03-30,336.795,702085.0
1922-03-31,336.783,702086.0
1922-04-01,336.75199999999995,702087.0
1922-04-02,336.75199999999995,702088.0
1922-04-03,336.75199999999995,702089.0
1922-04-04,336.746,702090.0
1922-04-05,336.722,702091.0
1922-04-06,336.716,702092.0
1922-04-07,336.722,702093.0
1922-04-08,336.746,702094.0
1922-04-09,336.76099999999997,702095.0
1922-04-10,336.777,702096.0
1922-04-11,336.792,702097.0
1922-04-12,336.80699999999996,702098.0
1922-04-13,336.82199999999995,702099.0
1922-04-14,336.838,702100.0
1922-04-15,336.86800000000005,702101.0
1922-04-16,336.898,702102.0
1922-04-17,336.941,702103.0
1922-04-18,336.981,702104.0
1922-04-19,336.99,702105.0
1922-04-20,337.02,702106.0
1922-04-21,337.036,702107.0
1922-04-22,337.051,702108.0
1922-04-23,337.066,702109.0
1922-04-24,337.084,702110.0
1922-04-25,337.097,702111.0
1922-04-26,337.11800000000005,702112.0
1922-04-27,337.12699999999995,702113.0
1922-04-28,337.148,702114.0
1922-04-29,337.158,702115.0
1922-04-30,337.17,702116.0
1922-05-01,337.18800000000005,702117.0
1922-05-02,337.2,702118.0
1922-05-03,337.212,702119.0
1922-05-04,337.225,702120.0
1922-05-05,337.23400000000004,702121.0
1922-05-06,337.249,702122.0
1922-05-07,337.264,702123.0
1922-05-08,337.279,702124.0
1922-05-09,337.31,702125.0
1922-05-10,337.325,702126.0
1922-05-11,337.34,702127.0
1922-05-12,337.356,702128.0
1922-05-13,337.371,702129.0
1922-05-14,337.38599999999997,702130.0
1922-05-15,337.401,702131.0
1922-05-16,337.43199999999996,702132.0
1922-05-17,337.43800000000005,702133.0
1922-05-18,337.459,702134.0
1922-05-19,337.465,702135.0
1922-05-20,337.48400000000004,702136.0
1922-05-21,337.499,702137.0
1922-05-22,337.514,702138.0
1922-05-23,337.514,702139.0
1922-05-24,337.536,702140.0
1922-05-25,337.539,702141.0
1922-05-26,337.545,702142.0
1922-05-27,337.55400000000003,702143.0
1922-05-28,337.55699999999996,702144.0
1922-05-29,337.569,702145.0
1922-05-30,337.569,702146.0
1922-05-31,337.569,702147.0
1922-06-01,337.55400000000003,702148.0
1922-06-02,337.569,702149.0
1922-06-03,337.56300000000005,702150.0
1922-06-04,337.57199999999995,702151.0
1922-06-05,337.584,702152.0
1922-06-06,337.584,702153.0
1922-06-07,337.584,702154.0
1922-06-08,337.606,702155.0
1922-06-09,337.61800000000005,702156.0
1922-06-10,337.615,702157.0
1922-06-11,337.60900000000004,702158.0
1922-06-12,337.603,702159.0
1922-06-13,337.606,702160.0
1922-06-14,337.603,702161.0
1922-06-15,337.615,702162.0
1922-06-16,337.63599999999997,702163.0
1922-06-17,337.648,702164.0
1922-06-18,337.648,702165.0
1922-06-19,337.645,702166.0
1922-06-20,337.645,702167.0
1922-06-21,337.66,702168.0
1922-06-22,337.645,702169.0
1922-06-23,337.66,702170.0
1922-06-24,337.654,702171.0
1922-06-25,337.651,702172.0
1922-06-26,337.645,702173.0
1922-06-27,337.657,702174.0
1922-06-28,337.645,702175.0
1922-06-29,337.648,702176.0
1922-06-30,337.664,702177.0
1922-07-01,337.645,702178.0
1922-07-02,337.645,702179.0
1922-07-03,337.645,702180.0
1922-07-04,337.648,702181.0
1922-07-05,337.66,702182.0
1922-07-06,337.676,702183.0
1922-07-07,337.67900000000003,702184.0
1922-07-08,337.68199999999996,702185.0
1922-07-09,337.694,702186.0
1922-07-10,337.691,702187.0
1922-07-11,337.67900000000003,702188.0
1922-07-12,337.676,702189.0
1922-07-13,337.673,702190.0
1922-07-14,337.67,702191.0
1922-07-15,337.667,702192.0
1922-07-16,337.667,702193.0
1922-07-17,337.667,702194.0
1922-07-18,337.667,702195.0
1922-07-19,337.66,702196.0
1922-07-20,337.66,702197.0
1922-07-21,337.654,702198.0
1922-07-22,337.673,702199.0
1922-07-23,337.67,702200.0
1922-07-24,337.667,702201.0
1922-07-25,337.66,702202.0
1922-07-26,337.645,702203.0
1922-07-27,337.645,702204.0
1922-07-28,337.642,702205.0
1922-07-29,337.63599999999997,702206.0
1922-07-30,337.667,702207.0
1922-07-31,337.67900000000003,702208.0
1922-08-01,337.676,702209.0
1922-08-02,337.667,702210.0
1922-08-03,337.676,702211.0
1922-08-04,337.673,702212.0
1922-08-05,337.673,702213.0
1922-08-06,337.67900000000003,702214.0
1922-08-07,337.676,702215.0
1922-08-08,337.676,702216.0
1922-08-09,337.676,702217.0
1922-08-10,337.676,702218.0
1922-08-11,337.664,702219.0
1922-08-12,337.66,702220.0
1922-08-13,337.66,702221.0
1922-08-14,337.664,702222.0
1922-08-15,337.66,702223.0
1922-08-16,337.66,702224.0
1922-08-17,337.657,702225.0
1922-08-18,337.654,702226.0
1922-08-19,337.66,702227.0
1922-08-20,337.654,702228.0
1922-08-21,337.654,702229.0
1922-08-22,337.66,702230.0
1922-08-23,337.645,702231.0
1922-08-24,337.63599999999997,702232.0
1922-08-25,337.624,702233.0
1922-08-26,337.61800000000005,702234.0
1922-08-27,337.61199999999997,702235.0
1922-08-28,337.606,702236.0
1922-08-29,337.606,702237.0
1922-08-30,337.6,702238.0
1922-08-31,337.596,702239.0
1922-09-01,337.593,702240.0
1922-09-02,337.59,702241.0
1922-09-03,337.584,702242.0
1922-09-04,337.587,702243.0
1922-09-05,337.6,702244.0
1922-09-06,337.606,702245.0
1922-09-07,337.6,702246.0
1922-09-08,337.593,702247.0
1922-09-09,337.55400000000003,702248.0
1922-09-10,337.545,702249.0
1922-09-11,337.551,702250.0
1922-09-12,337.545,702251.0
1922-09-13,337.539,702252.0
1922-09-14,337.532,702253.0
1922-09-15,337.526,702254.0
1922-09-16,337.514,702255.0
1922-09-17,337.514,702256.0
1922-09-18,337.50800000000004,702257.0
1922-09-19,337.499,702258.0
1922-09-20,337.499,702259.0
1922-09-21,337.48400000000004,702260.0
1922-09-22,337.48400000000004,702261.0
1922-09-23,337.48699999999997,702262.0
1922-09-24,337.48699999999997,702263.0
1922-09-25,337.49300000000005,702264.0
1922-09-26,337.49300000000005,702265.0
1922-09-27,337.481,702266.0
1922-09-28,337.48699999999997,702267.0
1922-09-29,337.49300000000005,702268.0
1922-09-30,337.49300000000005,702269.0
1922-10-01,337.50800000000004,702270.0
1922-10-02,337.50800000000004,702271.0
1922-10-03,337.52,702272.0
1922-10-04,337.514,702273.0
1922-10-05,337.523,702274.0
1922-10-06,337.514,702275.0
1922-10-07,337.523,702276.0
1922-10-08,337.526,702277.0
1922-10-09,337.526,702278.0
1922-10-10,337.523,702279.0
1922-10-11,337.514,702280.0
1922-10-12,337.496,702281.0
1922-10-13,337.499,702282.0
1922-10-14,337.49300000000005,702283.0
1922-10-15,337.50199999999995,702284.0
1922-10-16,337.514,702285.0
1922-10-17,337.472,702286.0
1922-10-18,337.49300000000005,702287.0
1922-10-19,337.50800000000004,702288.0
1922-10-20,337.48400000000004,702289.0
1922-10-21,337.48400000000004,702290.0
1922-10-22,337.48699999999997,702291.0
1922-10-23,337.49300000000005,702292.0
1922-10-24,337.48400000000004,702293.0
1922-10-25,337.472,702294.0
1922-10-26,337.472,702295.0
1922-10-27,337.478,702296.0
1922-10-28,337.481,702297.0
1922-10-29,337.478,702298.0
1922-10-30,337.44699999999995,702299.0
1922-10-31,337.444,702300.0
1922-11-01,337.43199999999996,702301.0
1922-11-02,337.43199999999996,702302.0
1922-11-03,337.44699999999995,702303.0
1922-11-04,337.45,702304.0
1922-11-05,337.45300000000003,702305.0
1922-11-06,337.45599999999996,702306.0
1922-11-07,337.45599999999996,702307.0
1922-11-08,337.462,702308.0
1922-11-09,337.45599999999996,702309.0
1922-11-10,337.45599999999996,702310.0
1922-11-11,337.43199999999996,702311.0
1922-11-12,337.417,702312.0
1922-11-13,337.411,702313.0
1922-11-14,337.398,702314.0
1922-11-15,337.38599999999997,702315.0
1922-11-16,337.38599999999997,702316.0
1922-11-17,337.365,702317.0
1922-11-18,337.356,702318.0
1922-11-19,337.35,702319.0
1922-11-20,337.34,702320.0
1922-11-21,337.325,702321.0
1922-11-22,337.325,702322.0
1922-11-23,337.325,702323.0
1922-11-24,337.325,702324.0
1922-11-25,337.301,702325.0
1922-11-26,337.289,702326.0
1922-11-27,337.283,702327.0
1922-11-28,337.27,702328.0
1922-11-29,337.26099999999997,702329.0
1922-11-30,337.249,702330.0
1922-12-01,337.24300000000005,702331.0
1922-12-02,337.24,702332.0
1922-12-03,337.23400000000004,702333.0
1922-12-04,337.228,702334.0
1922-12-05,337.228,702335.0
1922-12-06,337.222,702336.0
1922-12-07,337.219,702337.0
1922-12-08,337.209,702338.0
1922-12-09,337.19699999999995,702339.0
1922-12-10,337.194,702340.0
1922-12-11,337.194,702341.0
1922-12-12,337.18800000000005,702342.0
1922-12-13,337.18199999999996,702343.0
1922-12-14,337.173,702344.0
1922-12-15,337.167,702345.0
1922-12-16,337.161,702346.0
1922-12-17,337.151,702347.0
1922-12-18,337.142,702348.0
1922-12-19,337.13599999999997,702349.0
1922-12-20,337.13,702350.0
1922-12-21,337.11800000000005,702351.0
1922-12-22,337.11199999999997,702352.0
1922-12-23,337.106,702353.0
1922-12-24,337.103,702354.0
1922-12-25,337.097,702355.0
1922-12-26,337.091,702356.0
1922-12-27,337.084,702357.0
1922-12-28,337.075,702358.0
1922-12-29,337.066,702359.0
1922-12-30,337.051,702360.0
1922-12-31,337.036,702361.0
1923-01-01,337.02,702362.0
1923-01-02,337.005,702363.0
1923-01-03,336.996,702364.0
1923-01-04,336.98400000000004,702365.0
1923-01-05,336.972,702366.0
1923-01-06,336.95300000000003,702367.0
1923-01-07,336.944,702368.0
1923-01-08,336.94699999999995,702369.0
1923-01-09,336.93800000000005,702370.0
1923-01-10,336.923,702371.0
1923-01-11,336.905,702372.0
1923-01-12,336.892,702373.0
1923-01-13,336.88,702374.0
1923-01-14,336.88,702375.0
