,RAINY LAKE (RECONCILED),datenum
1935-10-29,337.551,707046.0
1935-10-30,337.536,707047.0
1935-10-31,337.542,707048.0
1935-11-01,337.545,707049.0
1935-11-02,337.56,707050.0
1935-11-03,337.578,707051.0
1935-11-04,337.56,707052.0
1935-11-05,337.578,707053.0
1935-11-06,337.587,707054.0
1935-11-07,337.542,707055.0
1935-11-08,337.584,707056.0
1935-11-09,337.615,707057.0
1935-11-10,337.615,707058.0
1935-11-11,337.59,707059.0
1935-11-12,337.612,707060.0
1935-11-13,337.6,707061.0
1935-11-14,337.59,707062.0
1935-11-15,337.615,707063.0
1935-11-16,337.6,707064.0
1935-11-17,337.603,707065.0
1935-11-18,337.609,707066.0
1935-11-19,337.587,707067.0
1935-11-20,337.6,707068.0
1935-11-21,337.603,707069.0
1935-11-22,337.603,707070.0
1935-11-23,337.603,707071.0
1935-11-24,337.6,707072.0
1935-11-25,337.596,707073.0
1935-11-26,337.6,707074.0
1935-11-27,337.6,707075.0
1935-11-28,337.6,707076.0
1935-11-29,337.6,707077.0
1935-11-30,337.584,707078.0
1935-12-01,337.59,707079.0
1935-12-02,337.593,707080.0
1935-12-03,337.59,707081.0
1935-12-04,337.584,707082.0
1935-12-05,337.578,707083.0
1935-12-06,337.572,707084.0
1935-12-07,337.581,707085.0
1935-12-08,337.575,707086.0
1935-12-09,337.569,707087.0
1935-12-10,337.569,707088.0
1935-12-11,337.569,707089.0
1935-12-12,337.563,707090.0
1935-12-13,337.554,707091.0
1935-12-14,337.545,707092.0
1935-12-15,337.545,707093.0
1935-12-16,337.548,707094.0
1935-12-17,337.542,707095.0
1935-12-18,337.536,707096.0
1935-12-19,337.532,707097.0
1935-12-20,337.523,707098.0
1935-12-21,337.523,707099.0
1935-12-22,337.523,707100.0
1935-12-23,337.523,707101.0
1935-12-24,337.517,707102.0
1935-12-25,337.523,707103.0
1935-12-26,337.523,707104.0
1935-12-27,337.526,707105.0
1935-12-28,337.52,707106.0
1935-12-29,337.514,707107.0
1935-12-30,337.508,707108.0
1935-12-31,337.505,707109.0
1936-01-01,337.493,707110.0
1936-01-02,337.49,707111.0
1936-01-03,337.481,707112.0
1936-01-04,337.468,707113.0
1936-01-05,337.462,707114.0
1936-01-06,337.459,707115.0
1936-01-07,337.459,707116.0
1936-01-08,337.453,707117.0
1936-01-09,337.438,707118.0
1936-01-10,337.426,707119.0
1936-01-11,337.417,707120.0
1936-01-12,337.42,707121.0
1936-01-13,337.426,707122.0
1936-01-14,337.414,707123.0
1936-01-15,337.411,707124.0
1936-01-16,337.395,707125.0
1936-01-17,337.389,707126.0
1936-01-18,337.377,707127.0
1936-01-19,337.374,707128.0
1936-01-20,337.368,707129.0
1936-01-21,337.365,707130.0
1936-01-22,337.35,707131.0
1936-01-23,337.337,707132.0
1936-01-24,337.331,707133.0
1936-01-25,337.325,707134.0
1936-01-26,337.325,707135.0
1936-01-27,337.322,707136.0
1936-01-28,337.319,707137.0
1936-01-29,337.313,707138.0
1936-01-30,337.301,707139.0
1936-01-31,337.298,707140.0
1936-02-01,337.292,707141.0
1936-02-02,337.289,707142.0
1936-02-03,337.283,707143.0
1936-02-04,337.267,707144.0
1936-02-05,337.252,707145.0
1936-02-06,337.237,707146.0
1936-02-07,337.228,707147.0
1936-02-08,337.222,707148.0
1936-02-09,337.206,707149.0
1936-02-10,337.203,707150.0
1936-02-11,337.188,707151.0
1936-02-12,337.176,707152.0
1936-02-13,337.167,707153.0
1936-02-14,337.151,707154.0
1936-02-15,337.139,707155.0
1936-02-16,337.127,707156.0
1936-02-17,337.124,707157.0
1936-02-18,337.112,707158.0
1936-02-19,337.097,707159.0
1936-02-20,337.084,707160.0
1936-02-21,337.072,707161.0
1936-02-22,337.06,707162.0
1936-02-23,337.051,707163.0
1936-02-24,337.042,707164.0
1936-02-25,337.03,707165.0
1936-02-26,337.027,707166.0
1936-02-27,337.005,707167.0
1936-02-28,336.996,707168.0
1936-02-29,336.99,707169.0
1936-03-01,336.975,707170.0
1936-03-02,336.972,707171.0
1936-03-03,336.944,707172.0
1936-03-04,336.935,707173.0
1936-03-05,336.929,707174.0
1936-03-06,336.923,707175.0
1936-03-07,336.914,707176.0
1936-03-08,336.905,707177.0
1936-03-09,336.892,707178.0
1936-03-10,336.88,707179.0
1936-03-11,336.868,707180.0
1936-03-12,336.856,707181.0
1936-03-13,336.85,707182.0
1936-03-14,336.838,707183.0
1936-03-15,336.816,707184.0
1936-03-16,336.825,707185.0
1936-03-17,336.81,707186.0
1936-03-18,336.798,707187.0
1936-03-19,336.777,707188.0
1936-03-20,336.761,707189.0
1936-03-21,336.746,707190.0
1936-03-22,336.728,707191.0
1936-03-23,336.737,707192.0
1936-03-24,336.716,707193.0
1936-03-25,336.706,707194.0
1936-03-26,336.7,707195.0
1936-03-27,336.685,707196.0
1936-03-28,336.679,707197.0
1936-03-29,336.67,707198.0
1936-03-30,336.658,707199.0
1936-03-31,336.639,707200.0
1936-04-01,336.639,707201.0
1936-04-02,336.63,707202.0
1936-04-03,336.618,707203.0
1936-04-04,336.612,707204.0
1936-04-05,336.618,707205.0
1936-04-06,336.618,707206.0
1936-04-07,336.609,707207.0
1936-04-08,336.606,707208.0
1936-04-09,336.6,707209.0
1936-04-10,336.6,707210.0
1936-04-11,336.6,707211.0
1936-04-12,336.612,707212.0
1936-04-13,336.624,707213.0
1936-04-14,336.609,707214.0
1936-04-15,336.624,707215.0
1936-04-16,336.624,707216.0
1936-04-17,336.63,707217.0
1936-04-18,336.649,707218.0
1936-04-19,336.655,707219.0
1936-04-20,336.667,707220.0
1936-04-21,336.667,707221.0
1936-04-22,336.682,707222.0
1936-04-23,336.685,707223.0
1936-04-24,336.691,707224.0
1936-04-25,336.691,707225.0
1936-04-26,336.703,707226.0
1936-04-27,336.716,707227.0
1936-04-28,336.722,707228.0
1936-04-29,336.731,707229.0
1936-04-30,336.731,707230.0
1936-05-01,336.737,707231.0
1936-05-02,336.746,707232.0
1936-05-03,336.783,707233.0
1936-05-04,336.792,707234.0
1936-05-05,336.816,707235.0
1936-05-06,336.822,707236.0
1936-05-07,336.822,707237.0
1936-05-08,336.838,707238.0
1936-05-09,336.853,707239.0
1936-05-10,336.874,707240.0
1936-05-11,336.883,707241.0
1936-05-12,336.892,707242.0
1936-05-13,336.898,707243.0
1936-05-14,336.905,707244.0
1936-05-15,336.914,707245.0
1936-05-16,336.929,707246.0
1936-05-17,336.944,707247.0
1936-05-18,336.959,707248.0
1936-05-19,336.966,707249.0
1936-05-20,336.978,707250.0
1936-05-21,336.984,707251.0
1936-05-22,336.99,707252.0
1936-05-23,336.99,707253.0
1936-05-24,337.036,707254.0
1936-05-25,337.063,707255.0
1936-05-26,337.066,707256.0
1936-05-27,337.081,707257.0
1936-05-28,337.094,707258.0
1936-05-29,337.106,707259.0
1936-05-30,337.118,707260.0
1936-05-31,337.133,707261.0
1936-06-01,337.148,707262.0
1936-06-02,337.158,707263.0
1936-06-03,337.158,707264.0
1936-06-04,337.112,707265.0
1936-06-05,337.106,707266.0
1936-06-06,337.136,707267.0
1936-06-07,337.145,707268.0
1936-06-08,337.158,707269.0
1936-06-09,337.142,707270.0
1936-06-10,337.148,707271.0
1936-06-11,337.151,707272.0
1936-06-12,337.155,707273.0
1936-06-13,337.158,707274.0
1936-06-14,337.173,707275.0
1936-06-15,337.188,707276.0
1936-06-16,337.182,707277.0
1936-06-17,337.212,707278.0
1936-06-18,337.219,707279.0
1936-06-19,337.228,707280.0
1936-06-20,337.234,707281.0
1936-06-21,337.249,707282.0
1936-06-22,337.27,707283.0
1936-06-23,337.286,707284.0
1936-06-24,337.286,707285.0
1936-06-25,337.295,707286.0
1936-06-26,337.313,707287.0
1936-06-27,337.325,707288.0
1936-06-28,337.325,707289.0
1936-06-29,337.337,707290.0
1936-06-30,337.347,707291.0
1936-07-01,337.356,707292.0
1936-07-02,337.371,707293.0
1936-07-03,337.386,707294.0
1936-07-04,337.395,707295.0
1936-07-05,337.408,707296.0
1936-07-06,337.417,707297.0
1936-07-07,337.408,707298.0
1936-07-08,337.417,707299.0
1936-07-09,337.432,707300.0
1936-07-10,337.441,707301.0
1936-07-11,337.447,707302.0
1936-07-12,337.447,707303.0
1936-07-13,337.447,707304.0
1936-07-14,337.462,707305.0
1936-07-15,337.468,707306.0
1936-07-16,337.468,707307.0
1936-07-17,337.468,707308.0
1936-07-18,337.462,707309.0
1936-07-19,337.462,707310.0
1936-07-20,337.462,707311.0
1936-07-21,337.447,707312.0
1936-07-22,337.447,707313.0
1936-07-23,337.453,707314.0
1936-07-24,337.441,707315.0
1936-07-25,337.435,707316.0
1936-07-26,337.423,707317.0
1936-07-27,337.417,707318.0
1936-07-28,337.401,707319.0
1936-07-29,337.395,707320.0
1936-07-30,337.389,707321.0
1936-07-31,337.38,707322.0
1936-08-01,337.368,707323.0
1936-08-02,337.359,707324.0
1936-08-03,337.347,707325.0
1936-08-04,337.347,707326.0
1936-08-05,337.34,707327.0
1936-08-06,337.325,707328.0
1936-08-07,337.301,707329.0
1936-08-08,337.295,707330.0
1936-08-09,337.295,707331.0
1936-08-10,337.295,707332.0
1936-08-11,337.289,707333.0
1936-08-12,337.283,707334.0
1936-08-13,337.279,707335.0
1936-08-14,337.276,707336.0
1936-08-15,337.258,707337.0
1936-08-16,337.249,707338.0
1936-08-17,337.243,707339.0
1936-08-18,337.234,707340.0
1936-08-19,337.231,707341.0
1936-08-20,337.234,707342.0
1936-08-21,337.228,707343.0
1936-08-22,337.222,707344.0
1936-08-23,337.203,707345.0
1936-08-24,337.222,707346.0
1936-08-25,337.197,707347.0
1936-08-26,337.188,707348.0
1936-08-27,337.179,707349.0
1936-08-28,337.203,707350.0
1936-08-29,337.209,707351.0
1936-08-30,337.203,707352.0
1936-08-31,337.209,707353.0
1936-09-01,337.219,707354.0
1936-09-02,337.203,707355.0
1936-09-03,337.179,707356.0
1936-09-04,337.173,707357.0
1936-09-05,337.173,707358.0
1936-09-06,337.167,707359.0
1936-09-07,337.173,707360.0
1936-09-08,337.167,707361.0
1936-09-09,337.167,707362.0
1936-09-10,337.161,707363.0
1936-09-11,337.158,707364.0
1936-09-12,337.167,707365.0
1936-09-13,337.173,707366.0
1936-09-14,337.161,707367.0
1936-09-15,337.148,707368.0
1936-09-16,337.142,707369.0
1936-09-17,337.148,707370.0
1936-09-18,337.118,707371.0
1936-09-19,337.142,707372.0
1936-09-20,337.142,707373.0
1936-09-21,337.148,707374.0
1936-09-22,337.148,707375.0
1936-09-23,337.142,707376.0
1936-09-24,337.136,707377.0
1936-09-25,337.127,707378.0
1936-09-26,337.118,707379.0
1936-09-27,337.087,707380.0
1936-09-28,337.078,707381.0
1936-09-29,337.087,707382.0
1936-09-30,337.081,707383.0
1936-10-01,337.051,707384.0
1936-10-02,337.02,707385.0
1936-10-03,337.036,707386.0
1936-10-04,337.036,707387.0
1936-10-05,337.036,707388.0
1936-10-06,337.02,707389.0
1936-10-07,337.002,707390.0
1936-10-08,336.999,707391.0
1936-10-09,336.999,707392.0
1936-10-10,336.993,707393.0
1936-10-11,336.99,707394.0
1936-10-12,336.984,707395.0
1936-10-13,336.981,707396.0
1936-10-14,336.972,707397.0
1936-10-15,336.962,707398.0
1936-10-16,336.941,707399.0
1936-10-17,336.935,707400.0
1936-10-18,336.935,707401.0
1936-10-19,336.935,707402.0
1936-10-20,336.938,707403.0
1936-10-21,336.935,707404.0
1936-10-22,336.923,707405.0
1936-10-23,336.923,707406.0
1936-10-24,336.929,707407.0
1936-10-25,336.941,707408.0
1936-10-26,336.959,707409.0
1936-10-27,336.959,707410.0
1936-10-28,336.966,707411.0
1936-10-29,336.956,707412.0
1936-10-30,336.975,707413.0
1936-10-31,336.99,707414.0
1936-11-01,337.005,707415.0
1936-11-02,337.014,707416.0
1936-11-03,337.02,707417.0
1936-11-04,337.02,707418.0
1936-11-05,337.033,707419.0
1936-11-06,337.039,707420.0
1936-11-07,337.042,707421.0
1936-11-08,337.045,707422.0
1936-11-09,337.057,707423.0
1936-11-10,337.066,707424.0
1936-11-11,337.072,707425.0
1936-11-12,337.075,707426.0
1936-11-13,337.075,707427.0
1936-11-14,337.075,707428.0
1936-11-15,337.084,707429.0
1936-11-16,337.094,707430.0
1936-11-17,337.094,707431.0
1936-11-18,337.109,707432.0
1936-11-19,337.103,707433.0
1936-11-20,337.103,707434.0
1936-11-21,337.097,707435.0
1936-11-22,337.109,707436.0
1936-11-23,337.118,707437.0
1936-11-24,337.112,707438.0
1936-11-25,337.106,707439.0
1936-11-26,337.112,707440.0
1936-11-27,337.112,707441.0
1936-11-28,337.103,707442.0
1936-11-29,337.106,707443.0
1936-11-30,337.112,707444.0
1936-12-01,337.112,707445.0
1936-12-02,337.118,707446.0
1936-12-03,337.112,707447.0
1936-12-04,337.112,707448.0
1936-12-05,337.112,707449.0
1936-12-06,337.112,707450.0
1936-12-07,337.118,707451.0
1936-12-08,337.121,707452.0
1936-12-09,337.118,707453.0
1936-12-10,337.112,707454.0
1936-12-11,337.109,707455.0
1936-12-12,337.106,707456.0
1936-12-13,337.109,707457.0
1936-12-14,337.106,707458.0
1936-12-15,337.106,707459.0
1936-12-16,337.103,707460.0
1936-12-17,337.1,707461.0
1936-12-18,337.1,707462.0
1936-12-19,337.103,707463.0
1936-12-20,337.1,707464.0
1936-12-21,337.1,707465.0
1936-12-22,337.091,707466.0
1936-12-23,337.094,707467.0
1936-12-24,337.091,707468.0
1936-12-25,337.084,707469.0
1936-12-26,337.084,707470.0
1936-12-27,337.084,707471.0
1936-12-28,337.087,707472.0
1936-12-29,337.084,707473.0
1936-12-30,337.087,707474.0
1936-12-31,337.094,707475.0
1937-01-01,337.097,707476.0
1937-01-02,337.097,707477.0
1937-01-03,337.097,707478.0
1937-01-04,337.1,707479.0
1937-01-05,337.1,707480.0
1937-01-06,337.097,707481.0
1937-01-07,337.097,707482.0
1937-01-08,337.084,707483.0
1937-01-09,337.091,707484.0
1937-01-10,337.087,707485.0
1937-01-11,337.084,707486.0
1937-01-12,337.084,707487.0
1937-01-13,337.081,707488.0
1937-01-14,337.075,707489.0
1937-01-15,337.075,707490.0
1937-01-16,337.069,707491.0
1937-01-17,337.069,707492.0
1937-01-18,337.066,707493.0
1937-01-19,337.066,707494.0
1937-01-20,337.063,707495.0
1937-01-21,337.054,707496.0
1937-01-22,337.051,707497.0
1937-01-23,337.048,707498.0
1937-01-24,337.048,707499.0
1937-01-25,337.042,707500.0
1937-01-26,337.039,707501.0
1937-01-27,337.036,707502.0
1937-01-28,337.036,707503.0
1937-01-29,337.027,707504.0
1937-01-30,337.02,707505.0
1937-01-31,337.017,707506.0
1937-02-01,337.014,707507.0
1937-02-02,337.011,707508.0
1937-02-03,337.005,707509.0
1937-02-04,337.005,707510.0
1937-02-05,336.996,707511.0
1937-02-06,336.996,707512.0
1937-02-07,336.996,707513.0
1937-02-08,336.993,707514.0
1937-02-09,336.984,707515.0
1937-02-10,336.978,707516.0
1937-02-11,336.975,707517.0
1937-02-12,336.972,707518.0
1937-02-13,336.959,707519.0
1937-02-14,336.95,707520.0
1937-02-15,336.95,707521.0
1937-02-16,336.944,707522.0
1937-02-17,336.944,707523.0
1937-02-18,336.932,707524.0
1937-02-19,336.923,707525.0
1937-02-20,336.92,707526.0
1937-02-21,336.905,707527.0
1937-02-22,336.898,707528.0
1937-02-23,336.895,707529.0
1937-02-24,336.898,707530.0
1937-02-25,336.883,707531.0
1937-02-26,336.877,707532.0
1937-02-27,336.865,707533.0
1937-02-28,336.853,707534.0
1937-03-01,336.841,707535.0
1937-03-02,336.834,707536.0
1937-03-03,336.822,707537.0
1937-03-04,336.807,707538.0
1937-03-05,336.798,707539.0
1937-03-06,336.789,707540.0
1937-03-07,336.777,707541.0
1937-03-08,336.767,707542.0
1937-03-09,336.749,707543.0
1937-03-10,336.74,707544.0
1937-03-11,336.722,707545.0
1937-03-12,336.71,707546.0
1937-03-13,336.697,707547.0
1937-03-14,336.688,707548.0
1937-03-15,336.673,707549.0
1937-03-16,336.658,707550.0
1937-03-17,336.646,707551.0
1937-03-18,336.627,707552.0
1937-03-19,336.615,707553.0
1937-03-20,336.6,707554.0
1937-03-21,336.594,707555.0
1937-03-22,336.585,707556.0
1937-03-23,336.575,707557.0
1937-03-24,336.566,707558.0
1937-03-25,336.554,707559.0
1937-03-26,336.545,707560.0
1937-03-27,336.539,707561.0
1937-03-28,336.536,707562.0
1937-03-29,336.53,707563.0
1937-03-30,336.524,707564.0
1937-03-31,336.517,707565.0
1937-04-01,336.511,707566.0
1937-04-02,336.496,707567.0
1937-04-03,336.493,707568.0
1937-04-04,336.487,707569.0
1937-04-05,336.481,707570.0
1937-04-06,336.475,707571.0
1937-04-07,336.466,707572.0
1937-04-08,336.463,707573.0
1937-04-09,336.457,707574.0
1937-04-10,336.444,707575.0
1937-04-11,336.444,707576.0
1937-04-12,336.444,707577.0
1937-04-13,336.438,707578.0
1937-04-14,336.447,707579.0
1937-04-15,336.447,707580.0
1937-04-16,336.46,707581.0
1937-04-17,336.472,707582.0
1937-04-18,336.487,707583.0
1937-04-19,336.508,707584.0
1937-04-20,336.554,707585.0
1937-04-21,336.594,707586.0
1937-04-22,336.612,707587.0
1937-04-23,336.624,707588.0
1937-04-24,336.71,707589.0
1937-04-25,336.822,707590.0
1937-04-26,336.874,707591.0
1937-04-27,336.923,707592.0
1937-04-28,336.966,707593.0
1937-04-29,337.014,707594.0
1937-04-30,337.069,707595.0
1937-05-01,337.121,707596.0
1937-05-02,337.158,707597.0
1937-05-03,337.185,707598.0
1937-05-04,337.209,707599.0
1937-05-05,337.249,707600.0
1937-05-06,337.286,707601.0
1937-05-07,337.319,707602.0
1937-05-08,337.34,707603.0
1937-05-09,337.38,707604.0
1937-05-10,337.386,707605.0
1937-05-11,337.423,707606.0
1937-05-12,337.423,707607.0
1937-05-13,337.435,707608.0
1937-05-14,337.453,707609.0
1937-05-15,337.468,707610.0
1937-05-16,337.484,707611.0
1937-05-17,337.508,707612.0
1937-05-18,337.526,707613.0
1937-05-19,337.545,707614.0
1937-05-20,337.569,707615.0
1937-05-21,337.575,707616.0
1937-05-22,337.575,707617.0
1937-05-23,337.593,707618.0
1937-05-24,337.606,707619.0
1937-05-25,337.618,707620.0
1937-05-26,337.612,707621.0
1937-05-27,337.618,707622.0
1937-05-28,337.6,707623.0
1937-05-29,337.593,707624.0
1937-05-30,337.606,707625.0
1937-05-31,337.606,707626.0
1937-06-01,337.685,707627.0
1937-06-02,337.691,707628.0
1937-06-03,337.74,707629.0
1937-06-04,337.752,707630.0
1937-06-05,337.767,707631.0
1937-06-06,337.767,707632.0
1937-06-07,337.767,707633.0
1937-06-08,337.798,707634.0
1937-06-09,337.831,707635.0
1937-06-10,337.834,707636.0
1937-06-11,337.843,707637.0
1937-06-12,337.849,707638.0
1937-06-13,337.853,707639.0
1937-06-14,337.859,707640.0
1937-06-15,337.849,707641.0
1937-06-16,337.859,707642.0
1937-06-17,337.859,707643.0
1937-06-18,337.856,707644.0
1937-06-19,337.837,707645.0
1937-06-20,337.782,707646.0
1937-06-21,337.795,707647.0
1937-06-22,337.807,707648.0
1937-06-23,337.81,707649.0
1937-06-24,337.81,707650.0
1937-06-25,337.782,707651.0
1937-06-26,337.767,707652.0
1937-06-27,337.728,707653.0
1937-06-28,337.721,707654.0
1937-06-29,337.721,707655.0
1937-06-30,337.721,707656.0
1937-07-01,337.706,707657.0
1937-07-02,337.721,707658.0
1937-07-03,337.734,707659.0
1937-07-04,337.752,707660.0
1937-07-05,337.773,707661.0
1937-07-06,337.767,707662.0
1937-07-07,337.767,707663.0
1937-07-08,337.767,707664.0
1937-07-09,337.795,707665.0
1937-07-10,337.782,707666.0
1937-07-11,337.758,707667.0
1937-07-12,337.752,707668.0
1937-07-13,337.761,707669.0
1937-07-14,337.767,707670.0
1937-07-15,337.782,707671.0
1937-07-16,337.843,707672.0
1937-07-17,337.77,707673.0
1937-07-18,337.758,707674.0
1937-07-19,337.746,707675.0
1937-07-20,337.737,707676.0
1937-07-21,337.737,707677.0
1937-07-22,337.752,707678.0
1937-07-23,337.746,707679.0
1937-07-24,337.764,707680.0
1937-07-25,337.767,707681.0
1937-07-26,337.779,707682.0
1937-07-27,337.77,707683.0
1937-07-28,337.752,707684.0
1937-07-29,337.776,707685.0
1937-07-30,337.779,707686.0
1937-07-31,337.779,707687.0
1937-08-01,337.789,707688.0
1937-08-02,337.801,707689.0
1937-08-03,337.804,707690.0
1937-08-04,337.795,707691.0
1937-08-05,337.807,707692.0
1937-08-06,337.801,707693.0
1937-08-07,337.807,707694.0
1937-08-08,337.816,707695.0
1937-08-09,337.828,707696.0
1937-08-10,337.813,707697.0
1937-08-11,337.798,707698.0
1937-08-12,337.798,707699.0
1937-08-13,337.813,707700.0
1937-08-14,337.798,707701.0
1937-08-15,337.798,707702.0
1937-08-16,337.798,707703.0
1937-08-17,337.776,707704.0
1937-08-18,337.773,707705.0
1937-08-19,337.767,707706.0
1937-08-20,337.721,707707.0
1937-08-21,337.743,707708.0
1937-08-22,337.731,707709.0
1937-08-23,337.715,707710.0
1937-08-24,337.709,707711.0
1937-08-25,337.694,707712.0
1937-08-26,337.691,707713.0
1937-08-27,337.685,707714.0
1937-08-28,337.676,707715.0
1937-08-29,337.685,707716.0
1937-08-30,337.691,707717.0
1937-08-31,337.676,707718.0
1937-09-01,337.664,707719.0
1937-09-02,337.676,707720.0
1937-09-03,337.645,707721.0
1937-09-04,337.66,707722.0
1937-09-05,337.648,707723.0
1937-09-06,337.648,707724.0
1937-09-07,337.648,707725.0
1937-09-08,337.639,707726.0
1937-09-09,337.633,707727.0
1937-09-10,337.615,707728.0
1937-09-11,337.606,707729.0
1937-09-12,337.603,707730.0
1937-09-13,337.59,707731.0
1937-09-14,337.575,707732.0
1937-09-15,337.569,707733.0
1937-09-16,337.551,707734.0
1937-09-17,337.545,707735.0
1937-09-18,337.529,707736.0
1937-09-19,337.52,707737.0
1937-09-20,337.505,707738.0
1937-09-21,337.505,707739.0
1937-09-22,337.505,707740.0
1937-09-23,337.493,707741.0
1937-09-24,337.432,707742.0
1937-09-25,337.462,707743.0
1937-09-26,337.447,707744.0
1937-09-27,337.432,707745.0
1937-09-28,337.447,707746.0
1937-09-29,337.45,707747.0
1937-09-30,337.45,707748.0
1937-10-01,337.462,707749.0
1937-10-02,337.456,707750.0
1937-10-03,337.444,707751.0
1937-10-04,337.441,707752.0
1937-10-05,337.438,707753.0
1937-10-06,337.356,707754.0
1937-10-07,337.404,707755.0
1937-10-08,337.408,707756.0
1937-10-09,337.404,707757.0
1937-10-10,337.404,707758.0
1937-10-11,337.401,707759.0
1937-10-12,337.401,707760.0
1937-10-13,337.386,707761.0
1937-10-14,337.383,707762.0
1937-10-15,337.38,707763.0
1937-10-16,337.374,707764.0
1937-10-17,337.374,707765.0
1937-10-18,337.368,707766.0
1937-10-19,337.356,707767.0
1937-10-20,337.35,707768.0
1937-10-21,337.35,707769.0
1937-10-22,337.34,707770.0
1937-10-23,337.35,707771.0
1937-10-24,337.343,707772.0
1937-10-25,337.343,707773.0
1937-10-26,337.337,707774.0
1937-10-27,337.337,707775.0
1937-10-28,337.325,707776.0
1937-10-29,337.313,707777.0
1937-10-30,337.301,707778.0
1937-10-31,337.319,707779.0
1937-11-01,337.319,707780.0
1937-11-02,337.295,707781.0
1937-11-03,337.264,707782.0
1937-11-04,337.27,707783.0
1937-11-05,337.286,707784.0
1937-11-06,337.295,707785.0
1937-11-07,337.295,707786.0
